id,product-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
2618211,Poke Ball #SWSH146,12.56,45.95,33.39,2021-10-08,238
2618176,Shining Magikarp #66,9.75,51.87,42.12,2021-10-08,1083
2618188,Umbreon #17,18.44,72.09,53.650000000000006,2021-10-08,1369
2618171,Venusaur #15,5.93,51.65,45.72,2021-10-08,2120
961945,Articuno GX #31,5.0,44.4,39.4,2018-08-03,156
961942,Blaziken GX #28,5.99,100.39,94.4,2018-08-03,158
962077,Lisia #164,230.85,534.19,303.34000000000003,2018-08-03,232
962023,Rayquaza GX #109,6.85,50.0,43.15,2018-08-03,153
962073,Rayquaza GX #160,24.96,134.0,109.03999999999999,2018-08-03,122
962090,Rayquaza GX #177,67.22,331.97,264.75,2018-08-03,122
2390421,Rayquaza GX #177a,39.5,129.34,89.84,,240
836945,Charizard V #79,150.0,296.97,146.97000000000003,2020-09-25,940
836944,Charizard VMAX #74,163.11,284.36,121.25,2020-09-25,1131
2254004,Blaziken VMAX #200,28.65,60.0,31.35,2021-06-19,171
2254005,Blaziken VMAX #201,261.32,441.57,180.25,2021-06-19,722
2253987,Blissey V #183,20.5,49.57,29.07,2021-06-19,280
2783087,Booster Pack,5.75,99.99,94.24,2021-06-18,395
2254027,Bronzong #223,5.49,32.07,26.58,2021-06-19,119
2253993,Caitlin #189,18.49,55.87,37.379999999999995,2021-06-19,363
2254017,Caitlin #213,11.99,39.5,27.509999999999998,2021-06-19,130
2254003,Celebi VMAX #199,11.71,44.99,33.28,2021-06-19,173
2253994,Doctor #190,6.12,32.29,26.169999999999998,2021-06-19,190
2254018,Doctor #214,6.98,40.0,33.019999999999996,2021-06-19,107
2254026,Electrode #222,10.0,38.5,28.5,2021-06-19,184
2253995,Flannery #191,14.39,69.99,55.599999999999994,2021-06-19,197
2254019,Flannery #215,6.89,39.99,33.1,2021-06-19,108
2253973,Galarian Articuno V #169,7.99,37.62,29.629999999999995,2021-06-19,147
2253974,Galarian Articuno V #170,46.3,112.0,65.7,2021-06-19,435
2253980,Galarian Moltres V #176,8.46,39.74,31.28,2021-06-19,184
2253981,Galarian Moltres V #177,137.25,297.81,160.56,2021-06-19,818
2253971,Galarian Rapidash V #167,9.77,41.16,31.389999999999997,2021-06-19,179
2253972,Galarian Rapidash V #168,39.35,95.0,55.65,2021-06-19,339
2253983,Galarian Slowking V #179,32.1,74.37,42.27,2021-06-19,468
2253977,Galarian Zapdos V #173,7.1,34.07,26.97,2021-06-19,132
2253978,Galarian Zapdos V #174,44.23,123.65,79.42000000000002,2021-06-19,491
2253996,Honey #192,6.22,34.0,27.78,2021-06-19,177
2254009,Ice Rider Calyrex VMAX #203,36.18,72.46,36.279999999999994,2021-06-19,194
2253997,Karen's Conviction #193,9.99,38.11,28.119999999999997,2021-06-19,189
2254020,Karen's Conviction #216,7.26,33.25,25.990000000000002,2021-06-19,120
2253998,Klara #194,12.25,50.42,38.17,2021-06-19,252
2254021,Klara #217,7.0,40.75,33.75,2021-06-19,192
2254012,Metagross VMAX #208,11.76,40.76,29.0,2021-06-19,144
2254000,Peonia #196,10.0,43.69,33.69,2021-06-19,224
2254036,Psychic Energy #232,9.77,36.25,26.48,2021-06-19,153
2253976,Shadow Rider Calyrex V #172,20.49,48.5,28.01,2021-06-19,300
2254008,Shadow Rider Calyrex VMAX #205,75.11,107.5,32.39,2021-06-19,298
2254011,Slowking VMAX #207,6.39,34.34,27.950000000000003,2021-06-19,110
2254028,Snorlax #224,59.99,139.51,79.51999999999998,2021-06-19,626
2253989,Tornadus V #185,19.7,52.99,33.290000000000006,2021-06-19,355
2254013,Tornadus VMAX #209,7.13,36.96,29.830000000000002,2021-06-19,106
2254035,Water Energy #231,10.09,35.75,25.66,2021-06-19,145
2253969,Zeraora V #165,5.49,34.62,29.129999999999995,2021-06-19,173
2253970,Zeraora V #166,40.0,100.5,60.5,2021-06-19,424
964394,Arceus & Dialga & Palkia GX #156,9.72,59.17,49.45,2019-08-23,445
964458,Arceus & Dialga & Palkia GX #220,22.99,65.0,42.010000000000005,2019-08-23,107
964459,Arceus & Dialga & Palkia GX #221,173.48,544.5,371.02,2019-08-23,279
964496,Arceus & Dialga & Palkia GX #258,32.09,94.92,62.83,2019-08-23,112
964452,Blastoise & Piplup GX #214,23.92,90.15,66.23,2019-08-23,198
964453,Blastoise & Piplup GX #215,111.38,343.24,231.86,2019-08-23,271
964491,Blastoise & Piplup GX #253,38.06,144.62,106.56,2019-08-23,151
964276,Blastoise & Piplup GX #38,17.42,118.5,101.08,2019-08-23,474
2244944,Booster Pack,22.92,130.0,107.08,2019-08-23,207
964450,Charizard & Braixen GX #212,35.15,132.5,97.35,2019-08-23,179
964260,Charizard & Braixen GX #22,9.98,54.96,44.980000000000004,2019-08-23,713
964489,Charizard & Braixen GX #251,71.25,185.0,113.75,2019-08-23,207
964466,Cynthia & Caitlin #228,97.5,243.15,145.65,2019-08-23,205
964494,Flygon GX #256,15.54,82.49,66.94999999999999,2019-08-23,102
964467,Guzma & Hala #229,25.0,55.45,30.450000000000003,2019-08-23,155
964481,Koffing #243,9.99,50.01,40.019999999999996,2019-08-23,414
964468,Lillie's Full Force #230,108.54,250.0,141.45999999999998,2019-08-23,219
964505,Lillie's Poke Doll #267,11.0,39.54,28.54,2019-08-23,100
964480,Magnemite #242,5.83,44.23,38.4,2019-08-23,294
964469,Mallow & Lana #231,56.5,135.0,78.5,2019-08-23,221
964403,Mega Lopunny & Jigglypuff GX #165,7.97,41.95,33.980000000000004,2019-08-23,274
964464,Mega Lopunny & Jigglypuff GX #226,72.15,244.51,172.35999999999999,2019-08-23,152
964483,Mimikyu #245,11.25,83.49,72.24,2019-08-23,524
964470,N's Resolve #232,35.36,85.0,49.64,2019-08-23,133
964462,Naganadel & Guzzlord GX #224,42.25,140.0,97.75,2019-08-23,163
964479,Pikachu #241,39.31,212.35,173.04,2019-08-23,1096
964477,Piplup #239,16.66,118.01,101.35000000000001,2019-08-23,563
964471,Professor Oak's Setup #233,28.63,110.0,81.37,2019-08-23,143
964472,Red & Blue #234,76.25,213.16,136.91,2019-08-23,194
964395,Reshiram & Zekrom GX #157,17.8,100.0,82.2,2019-08-23,757
964460,Reshiram & Zekrom GX #222,112.19,329.99,217.8,2019-08-23,273
964497,Reshiram & Zekrom GX #259,54.4,156.38,101.97999999999999,2019-08-23,155
964473,Roller Skater #235,14.04,63.33,49.29,2019-08-23,117
964474,Rosa #236,205.0,384.5,179.5,2019-08-23,299
964465,Silvally GX #227,22.78,65.28,42.5,2019-08-23,126
964454,Solgaleo & Lunala GX #216,122.5,361.55,239.05,2019-08-23,293
964492,Solgaleo & Lunala GX #254,46.25,115.0,68.75,2019-08-23,148
964313,Solgaleo & Lunala GX #75,10.77,59.61,48.84,2019-08-23,383
964485,Steelix #247,6.05,46.38,40.330000000000005,2019-08-23,317
964381,Togepi & Cleffa & Igglybuff GX #143,9.24,61.0,51.76,2019-08-23,365
3312099,Togepi & Cleffa & Igglybuff GX #143a,61.21,188.15,126.94,,150
964239,Venusaur & Snivy GX #1,9.72,45.62,35.9,2019-08-23,353
964448,Venusaur & Snivy GX #210,10.75,47.5,36.75,2019-08-23,120
964487,Venusaur & Snivy GX #249,26.88,74.61,47.730000000000004,2019-08-23,138
964449,Vileplume GX #211,38.0,166.2,128.2,2019-08-23,210
964488,Vileplume GX #250,24.84,98.17,73.33,2019-08-23,116
964242,Vileplume GX #4,6.0,51.25,45.25,2019-08-23,212
964478,Wishiwashi #240,5.02,39.99,34.97,2019-08-23,423
961266,Counter Catcher #120,13.25,41.0,27.75,2017-10-06,107
961185,Gengar [Holo] #38,5.64,139.18,133.54000000000002,2017-10-06,167
961255,Gladion #109,13.0,56.4,43.4,2017-10-06,165
961247,Gyarados GX #101,10.55,56.83,46.28,2017-10-06,180
961259,Gyarados GX #112,30.5,157.97,127.47,2017-10-06,184
961165,Gyarados GX #18,5.31,49.95,44.64,2017-10-06,216
961256,Lusamine #110,28.77,219.23,190.45999999999998,2017-10-06,325
961257,Olivia #111,15.96,102.49,86.53,2017-10-06,321
4637126,Arceus VSTAR #GG70,75.53,176.85,101.32,2023-01-20,1423
4636915,Charizard VSTAR #19,5.25,43.11,37.86,2023-01-20,1132
4637116,Cynthia's Ambition #GG60,9.99,47.5,37.51,2023-01-20,818
4637106,Darkrai VStar #GG50,19.83,79.28,59.45,2023-01-20,1231
4637101,Deoxys VMAX #GG45,16.33,62.79,46.46,2023-01-20,1229
4637102,Deoxys VSTAR #GG46,12.49,57.18,44.69,2023-01-20,821
4637042,Elesa's Sparkle #147,11.68,47.25,35.57,2023-01-20,798
4637092,Entei V #GG36,19.99,82.0,62.010000000000005,2023-01-20,1400
4637117,Gardenia's Vigor #GG61,6.13,35.14,29.01,2023-01-20,847
4637125,Giratina VSTAR #GG69,118.49,375.0,256.51,2023-01-20,1501
4637096,Glaceon VSTAR #GG40,28.26,88.5,60.239999999999995,2023-01-20,1600
4637107,Hisuian Samurott V #GG51,6.19,35.92,29.73,2023-01-20,590
4637112,Hisuian Zoroark VSTAR #GG56,15.0,50.35,35.35,2023-01-20,714
4637119,Irida #GG63,9.53,34.99,25.46,2023-01-20,821
4637091,Leafeon VSTAR #GG35,24.99,85.41,60.42,2023-01-20,1532
4637095,Lumineon V #GG39,9.99,45.5,35.51,2023-01-20,947
4637066,Mew #GG10,9.0,79.99,70.99,2023-01-20,1915
4637100,Mewtwo VSTAR #GG44,89.0,215.31,126.31,2023-01-20,1794
4637124,Origin Forme Dialga VSTAR #GG68,55.0,150.0,95.0,2023-01-20,1356
4637123,Origin Forme Palkia VSTAR #GG67,54.55,158.0,103.45,2023-01-20,1196
4637056,Pikachu #160,17.29,92.02,74.72999999999999,2023-01-20,2646
4637086,Pikachu #GG30,5.87,50.5,44.63,2023-01-20,1262
4636916,Radiant Charizard #20,5.31,46.23,40.919999999999995,2023-01-20,2290
4637097,Raikou V #GG41,22.25,83.21,60.959999999999994,2023-01-20,1336
4637111,Regigigas VSTAR #GG55,7.99,47.85,39.86,2023-01-20,799
4637093,Simisear VSTAR #GG37,7.26,46.97,39.71,2023-01-20,755
4637094,Suicune V #GG38,22.88,85.0,62.120000000000005,2023-01-20,1501
4637104,Zacian V #GG48,9.52,50.0,40.480000000000004,2023-01-20,948
4637110,Zamazenta V #GG54,10.26,44.0,33.74,2023-01-20,785
4637098,Zeraora VMAX #GG42,6.99,32.0,25.009999999999998,2023-01-20,781
4637099,Zeraora VSTAR #GG43,7.75,39.91,32.16,2023-01-20,778
889301,Blastoise #14,5.0,136.36,131.36,2006-08-30,175
889289,Blastoise #2,38.22,380.66,342.44000000000005,2006-08-30,244
889401,Blastoise [Reverse Holo] #14,30.5,397.99,367.49,2006-08-30,110
889377,Blaziken EX #90,34.99,700.0,665.01,2006-08-30,102
889387,Celebi [Gold Star] #100,227.48,2550.0,2322.52,2006-08-30,109
889291,Charizard #4,86.38,5799.99,5713.61,2006-08-30,336
889391,Charizard [Reverse Holo] #4,112.2,4604.84,4492.64,2006-08-30,148
889435,Charmander [Reverse Holo] #48,9.75,299.98,290.23,2006-08-30,101
889378,Delcatty EX #91,23.3,336.26,312.96,2006-08-30,109
889379,Exploud EX #92,15.88,299.49,283.61,2006-08-30,112
889380,Groudon EX #93,37.75,853.05,815.3,2006-08-30,159
889381,Jirachi EX #94,44.83,678.43,633.5999999999999,2006-08-30,140
889382,Kyogre EX #95,29.82,607.74,577.92,2006-08-30,128
889384,Shiftry EX #97,19.06,299.99,280.93,2006-08-30,118
889450,Squirtle [Reverse Holo] #63,13.45,170.5,157.05,2006-08-30,115
889385,Swampert EX #98,36.0,844.77,808.77,2006-08-30,120
889415,Venusaur [Reverse Holo] #28,17.8,260.0,242.2,2006-08-30,100
956107,Umbreon #61,5.84,77.07,71.22999999999999,2012-05-09,120
2244940,Booster Pack,8.82,92.75,83.93,2020-08-14,168
887268,Butterfree VMAX #190,8.99,39.37,30.379999999999995,2020-08-14,235
836562,Charizard VMAX #20,23.42,83.0,59.58,2020-08-14,1606
887275,Rillaboom #197,5.39,31.0,25.61,2020-08-14,239
887272,Salamence VMAX #194,9.5,37.9,28.4,2020-08-14,296
887271,Scizor VMAX #193,8.0,35.0,27.0,2020-08-14,292
888663,Crobat #2,5.54,125.0,119.46,2005-10-31,136
888698,Ditto (Bulbasaur) #36,16.61,152.5,135.89,2005-10-31,108
888725,Ditto (Pikachu) #63,9.65,181.06,171.41,2005-10-31,153
888726,Ditto (Squirtle) #64,8.95,123.04,114.09,2005-10-31,143
888723,Ditto Charmander #61,8.09,149.99,141.9,2005-10-31,138
888665,Dragonite #3,41.15,499.0,457.85,2005-10-31,171
888667,Espeon #4,45.85,360.0,314.15,2005-10-31,140
888666,Flareon #5,28.7,426.52,397.82,2005-10-31,169
888770,Flareon EX #108,81.5,750.0,668.5,2005-10-31,124
888669,Jolteon #7,32.67,372.61,339.94,2005-10-31,134
888771,Jolteon EX #109,45.5,957.21,911.71,2005-10-31,128
888670,Latias #8,19.22,285.18,265.96000000000004,2005-10-31,131
888671,Latios #9,15.69,300.0,284.31,2005-10-31,129
888674,Mewtwo #12,40.0,599.5,559.5,2005-10-31,153
888788,Mewtwo [Reverse Holo] #12,75.26,1218.78,1143.52,2005-10-31,117
888675,Rayquaza #13,45.46,534.32,488.86000000000007,2005-10-31,124
888789,Rayquaza [Reverse Holo] #13,63.48,699.99,636.51,2005-10-31,116
888676,Salamence #14,11.0,253.0,242.0,2005-10-31,204
888678,Tyranitar #16,28.4,355.0,326.6,2005-10-31,132
888679,Umbreon #17,70.0,913.64,843.64,2005-10-31,182
888680,Vaporeon #18,24.62,323.07,298.45,2005-10-31,108
888772,Vaporeon EX #110,50.0,1195.43,1145.43,2005-10-31,116
3366448,Deoxys [Destiny Deoxys] #16,12.1,234.31,222.21,,117
888029,Gyarados #8,23.5,700.0,676.5,2005-02-14,118
888030,Jirachi #9,22.14,750.0,727.86,2005-02-14,154
888043,Rayquaza #22,5.6,127.48,121.88000000000001,2005-02-14,207
888122,Rayquaza EX #102,72.9,2246.5,2173.6,2005-02-14,132
888128,Rocket's Raikou EX #108,121.47,1448.79,1327.32,2005-02-14,195
963142,Charizard #5,6.78,53.04,46.26,2019-03-29,431
963149,Mewtwo #12,5.49,43.11,37.62,2019-03-29,234
763037,Dialga #1,10.26,250.0,239.74,2007-05-23,285
763063,Gengar #27,9.45,263.2,253.75,2007-05-23,120
763042,Lucario #6,5.88,263.8,257.92,2007-05-23,149
958759,Team Aqua's Kyogre EX #6,74.88,533.93,459.04999999999995,2015-03-25,390
958768,Team Magma's Groudon EX #15,64.2,396.03,331.83,2015-03-25,304
6331560,Absol [Holo] #1,25.33,471.88,446.55,2003-11-24,105
849468,Ampharos EX #89,46.27,625.19,578.9200000000001,2003-11-24,167
849479,Charizard #100,302.97,1868.1,1565.1299999999999,2003-11-24,231
849477,Charmander #98,55.19,550.0,494.81,2003-11-24,176
849478,Charmeleon #99,62.47,380.0,317.53,2003-11-24,160
849469,Dragonite EX #90,64.91,1188.86,1123.9499999999998,2003-11-24,202
849470,Golem EX #91,19.7,275.0,255.3,2003-11-24,158
849471,Kingdra EX #92,28.16,300.0,271.84,2003-11-24,194
849472,Latias EX #93,76.25,909.95,833.7,2003-11-24,186
849473,Latios EX #94,55.0,1344.25,1289.25,2003-11-24,173
849474,Magcargo EX #95,20.0,202.5,182.5,2003-11-24,136
849475,Muk EX #96,22.5,238.77,216.27,2003-11-24,157
849476,Rayquaza EX #97,85.0,1745.0,1660.0,2003-11-24,215
849390,Salamence #10,17.61,290.0,272.39,2003-11-24,100
889475,Ampharos #1,10.81,300.0,289.19,2006-11-06,106
889574,Charizard [Gold Star] #100,749.99,17703.47,16953.48,2006-11-06,194
889565,Dragonite EX #91,72.85,2645.44,2572.59,2006-11-06,145
889476,Feraligatr #2,10.58,323.0,312.42,2006-11-06,303
889477,Heracross #3,11.75,247.5,235.75,2006-11-06,130
889569,Latias EX #95,45.64,923.41,877.77,2006-11-06,141
889570,Latios EX #96,50.0,898.0,848.0,2006-11-06,106
889478,Meganium #4,9.61,142.71,133.10000000000002,2006-11-06,131
889575,Mew [Gold Star] #101,375.63,3717.6,3341.97,2006-11-06,133
889479,Milotic #5,9.84,381.75,371.91,2006-11-06,115
889480,Nidoking #6,8.27,199.99,191.72,2006-11-06,134
889482,Ninetales #8,21.5,421.43,399.93,2006-11-06,182
889483,Pinsir #9,7.18,119.99,112.81,2006-11-06,119
889571,Rayquaza EX #97,77.04,1000.0,922.96,2006-11-06,153
889572,Salamence EX #98,56.22,1000.0,943.78,2006-11-06,126
889484,Snorlax #10,31.63,878.21,846.58,2006-11-06,166
889486,Typhlosion [Holo] #12,12.22,372.0,359.78,2006-11-08,242
889573,Tyranitar EX #99,60.04,826.68,766.64,2006-11-06,125
4555924,Booster Pack,45.0,177.5,132.5,2018-09-07,237
4918505,Charizard [Holo] #3,5.99,60.0,54.01,,354
962271,Dragonite GX #37,6.54,40.0,33.46,2018-09-07,110
962301,Dragonite GX #67,17.36,71.97,54.61,2018-09-07,106
962299,Reshiram GX #65,14.71,65.28,50.57,2018-09-07,107
962304,Zinnia #70,49.99,179.61,129.62,2018-09-07,230
956498,Dragonite #5,5.25,380.0,374.75,2012-10-05,160
956504,Rayquaza #11,9.97,645.8,635.8299999999999,2012-10-05,154
956373,Ho-Oh EX #119,44.66,710.0,665.34,2012-08-15,112
956374,Mew EX #120,94.63,1973.54,1878.9099999999999,2012-08-15,101
956300,Mew EX #46,16.04,445.0,428.96,2012-08-15,106
956382,Rayquaza #128,207.42,4120.0,3912.58,2012-08-15,104
956377,Rayquaza EX #123,83.45,2479.51,2396.0600000000004,2012-08-15,113
956339,Rayquaza EX #85,5.09,84.99,79.89999999999999,2012-08-15,415
888226,Blaziken #1,5.87,274.98,269.11,2005-05-09,108
888227,Deoxys #2,11.99,304.13,292.14,2005-05-09,104
888327,Fire Energy [Holo] #102,14.41,92.0,77.59,2005-05-09,102
888234,Rayquaza #9,22.43,537.36,514.9300000000001,2005-05-09,111
955523,Thundurus #97,6.03,119.43,113.4,2011-08-31,168
955524,Tornadus #98,6.4,155.01,148.60999999999999,2011-08-31,172
2244968,Booster Pack,36.52,129.75,93.22999999999999,2016-11-02,628
960386,Brock's Grit #107,6.5,59.99,53.49,2016-11-02,440
960299,Charizard #11,42.5,1300.0,1257.5,2016-11-02,2064
960300,Charizard EX #12,9.86,75.88,66.02,2016-11-02,981
960401,Charizard [Reverse Holo] #11,35.22,441.92,406.70000000000005,2016-11-02,1456
3010353,Charmander [Toys R Us] #9,29.0,499.99,470.99,,193
960385,Dragonite EX #106,14.51,94.94,80.42999999999999,2016-11-02,1033
960416,Gyarados [Reverse Holo] #34,5.25,68.0,62.75,2016-11-02,312
960381,M Blastoise EX #102,19.99,116.47,96.48,2016-11-02,735
960310,M Blastoise EX #22,9.25,73.0,63.75,2016-11-02,683
960380,M Charizard EX #101,44.99,193.25,148.26,2016-11-02,1145
960301,M Charizard EX #13,16.96,89.99,73.03,2016-11-02,1106
960384,M Pidgeot EX #105,7.74,45.0,37.26,2016-11-02,449
960379,M Venusaur EX #100,14.5,90.0,75.5,2016-11-02,614
960290,M Venusaur EX #2,7.27,44.0,36.730000000000004,2016-11-02,588
960341,Mew #53,5.51,194.0,188.49,2016-11-02,677
960433,Mew [Reverse Holo] #53,6.71,64.37,57.660000000000004,2016-11-02,457
960382,Mewtwo EX #103,12.5,87.0,74.5,2016-11-02,810
3087030,Mewtwo [Holo] #51,6.68,207.29,200.60999999999999,,101
960432,Mewtwo [Reverse Holo] #51,5.06,71.0,65.94,2016-11-02,365
960387,Misty's Determination #108,15.46,113.42,97.96000000000001,2016-11-02,731
960383,Pidgeot EX #104,6.42,41.21,34.79,2016-11-02,489
3087029,Pikachu [Cracked Ice Holo] #35,5.0,71.0,66.0,,153
2513008,Aroma Lady #199,8.99,54.24,45.25,2021-08-27,377
2513030,Aroma Lady #221,5.86,46.56,40.7,2021-08-27,267
4200081,Booster Pack,16.5,170.35,153.85,2021-08-27,1302
2513031,Copycat #222,5.03,32.57,27.54,2021-08-27,197
2513037,Cresselia #228,7.88,45.0,37.12,2021-08-27,275
2513019,Dracozolt VMAX #210,6.9,34.03,27.130000000000003,2021-08-27,234
2513000,Dragonite V #191,12.99,59.0,46.01,2021-08-27,371
2513001,Dragonite V #192,168.03,354.36,186.33,2021-08-27,1346
2513007,Duraludon V #198,13.65,45.0,31.35,2021-08-27,383
2513028,Duraludon VMAX #219,8.0,37.35,29.35,2021-08-27,169
2513029,Duraludon VMAX #220,17.18,70.36,53.18,2021-08-27,419
2512990,Espeon V #179,13.75,46.8,33.05,2021-08-27,336
2512991,Espeon V #180,102.65,219.99,117.34,2021-08-27,963
2512876,Espeon VMAX #65,6.37,41.84,35.470000000000006,2021-08-27,830
2512980,Flareon V #169,11.37,54.27,42.900000000000006,2021-08-27,294
2512829,Flareon VMAX #18,5.27,47.47,42.2,2021-08-27,773
2513035,Froslass #226,5.0,38.95,33.95,2021-08-27,237
2513025,Garbodor VMAX #216,6.46,37.12,30.659999999999997,2021-08-27,177
2512985,Glaceon V #174,10.43,47.72,37.29,2021-08-27,345
2512986,Glaceon V #175,75.0,199.0,124.0,2021-08-27,927
2513017,Glaceon VMAX #208,19.99,65.66,45.67,2021-08-27,265
2513018,Glaceon VMAX #209,219.99,379.99,160.0,2021-08-27,777
2512993,Golurk V #182,15.0,61.73,46.73,2021-08-27,396
2512982,Gyarados V #171,8.17,49.61,41.44,2021-08-27,243
2513016,Gyarados VMAX #207,24.75,74.29,49.540000000000006,2021-08-27,436
2513036,Inteleon #227,6.27,37.97,31.7,2021-08-27,306
2512988,Jolteon V #177,12.25,79.42,67.17,2021-08-27,256
2512977,Leafeon V #166,11.81,50.5,38.69,2021-08-27,320
2512978,Leafeon V #167,75.0,165.66,90.66,2021-08-27,917
2513013,Leafeon VMAX #204,29.65,69.99,40.339999999999996,2021-08-27,305
2513014,Leafeon VMAX #205,285.47,454.99,169.51999999999998,2021-08-27,882
2513022,Lycanroc VMAX #213,7.5,35.0,27.5,2021-08-27,207
2512996,Medicham V #186,12.62,49.49,36.870000000000005,2021-08-27,489
2513004,Noivern V #196,29.46,107.5,78.03999999999999,2021-08-27,716
2513011,Raihan #202,5.09,30.88,25.79,2021-08-27,289
2513005,Rayquaza V #193,15.67,55.0,39.33,2021-08-27,487
2513002,Rayquaza V #194,120.0,264.99,144.99,2021-08-27,1083
2512923,Rayquaza VMAX #111,5.17,39.99,34.82,2021-08-27,801
2513026,Rayquaza VMAX #217,35.5,93.45,57.95,2021-08-27,454
2513027,Rayquaza VMAX #218,445.0,810.0,365.0,2021-08-27,1055
2512984,Suicune V #173,7.73,38.5,30.77,2021-08-27,271
2513181,Sylveon V #183,13.99,54.56,40.57,2021-08-27,373
2512994,Sylveon V #184,80.0,180.0,100.0,2021-08-27,963
2513020,Sylveon VMAX #211,31.33,69.63,38.3,2021-08-27,367
2513021,Sylveon VMAX #212,216.29,371.99,155.70000000000002,2021-08-27,1032
2512886,Sylveon VMAX #75,5.04,44.75,39.71,2021-08-27,656
2512998,Umbreon V #188,24.52,112.6,88.08,2021-08-27,487
2513182,Umbreon V #189,161.25,366.96,205.70999999999998,2021-08-27,1188
2513023,Umbreon VMAX #214,39.97,101.37,61.400000000000006,2021-08-27,518
2513024,Umbreon VMAX #215,1133.94,2053.32,919.3800000000001,2021-08-27,1461
2512907,Umbreon VMAX #95,10.99,61.18,50.19,2021-08-27,963
2512983,Vaporeon V #172,13.4,53.89,40.49,2021-08-27,331
2512841,Vaporeon VMAX #30,5.45,47.0,41.55,2021-08-27,599
2513012,Zinnia's Resolve #203,5.0,39.87,34.87,2021-08-27,517
2513034,Zinnia's Resolve #225,6.56,35.42,28.860000000000003,2021-08-27,234
842417,Alakazam #1,65.0,699.99,634.99,2002-09-15,135
842419,Arbok #3,23.56,369.11,345.55,2002-09-15,127
887881,Blastoise #36,20.11,143.75,123.64,2002-09-15,115
