id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
1673351,Corviknight VMAX #171,Pokemon Battle Styles,10.0,38.99,28.990000000000002,2021-03-19,127
1673326,Empoleon V #146,Pokemon Battle Styles,36.27,81.0,44.73,2021-03-19,549
1673359,Houndoom #179,Pokemon Battle Styles,14.75,63.16,48.41,2021-03-19,327
1673328,Mimikyu V #148,Pokemon Battle Styles,9.97,57.0,47.03,2021-03-19,266
1673341,Phoebe #161,Pokemon Battle Styles,11.69,49.3,37.61,2021-03-19,325
1673333,Rapid Strike Urshifu V #153,Pokemon Battle Styles,13.84,41.43,27.59,2021-03-19,275
1673350,Rapid Strike Urshifu VMAX #170,Pokemon Battle Styles,54.74,119.99,65.25,2021-03-19,313
1673331,Single Strike Urshifu V #151,Pokemon Battle Styles,13.75,52.73,38.98,2021-03-19,278
1673348,Single Strike Urshifu VMAX #168,Pokemon Battle Styles,32.6,85.0,52.4,2021-03-19,177
1673334,Tyranitar V #154,Pokemon Battle Styles,6.33,76.0,69.67,2021-03-19,231
1673335,Tyranitar V #155,Pokemon Battle Styles,122.72,265.0,142.28,2021-03-19,984
1673345,Victini VMAX #165,Pokemon Battle Styles,7.0,44.33,37.33,2021-03-19,106
2978641,Dark Venusaur #7,Pokemon Best of Game,34.6,139.0,104.4,2003-01-01,109
2978642,Dark Venusaur [Winner] #7,Pokemon Best of Game,65.82,199.0,133.18,2003-01-01,111
2978632,Electabuzz #1,Pokemon Best of Game,20.2,168.44,148.24,2003-01-01,111
2978634,Hitmonchan #2,Pokemon Best of Game,19.17,190.42,171.25,2003-01-01,105
2245014,Booster Pack,Pokemon Black & White,66.92,249.99,183.07,2011-04-25,121
806411,Pikachu #115,Pokemon Black & White,27.57,474.93,447.36,2011-04-25,195
886698,Reshiram #113,Pokemon Black & White,13.31,542.26,528.95,2011-04-25,578
886699,Zekrom #114,Pokemon Black & White,17.9,599.32,581.4200000000001,2011-04-25,465
956535,Charizard #20,Pokemon Boundaries Crossed,15.98,792.0,776.02,2012-11-07,326
956664,Skyla #149,Pokemon Boundaries Crossed,96.22,3603.84,3507.6200000000003,2012-11-07,133
3216323,Acerola's Premonition #TG24,Pokemon Brilliant Stars,6.0,38.5,32.5,,366
3188389,Arceus V #165,Pokemon Brilliant Stars,5.3,33.83,28.529999999999998,2022-02-25,305
3188390,Arceus V #166,Pokemon Brilliant Stars,27.24,90.4,63.16000000000001,2022-02-25,1121
3216297,Arceus VSTAR #176,Pokemon Brilliant Stars,10.21,42.96,32.75,,557
3188397,Arceus VSTAR #184,Pokemon Brilliant Stars,9.99,47.47,37.48,2022-02-25,526
3188401,Boltund V #TG13,Pokemon Brilliant Stars,5.83,32.14,26.310000000000002,2022-02-25,302
3188411,Booster Pack,Pokemon Brilliant Stars,7.82,89.46,81.63999999999999,,511
3188377,Charizard V #153,Pokemon Brilliant Stars,15.84,78.61,62.769999999999996,2022-02-25,706
3188378,Charizard V #154,Pokemon Brilliant Stars,170.38,369.09,198.70999999999998,2022-02-25,1598
3188396,Charizard VSTAR #174,Pokemon Brilliant Stars,49.99,145.0,95.00999999999999,2022-02-25,1400
3188243,Charizard VSTAR #18,Pokemon Brilliant Stars,6.38,47.0,40.62,2022-02-25,862
3188393,Cynthia's Ambition #169,Pokemon Brilliant Stars,5.45,47.63,42.18,2022-02-25,519
3216306,Galarian Articuno V #181,Pokemon Brilliant Stars,9.15,44.99,35.84,,392
3216307,Galarian Moltres V #183,Pokemon Brilliant Stars,9.99,49.31,39.32,,470
3206620,Galarian Zapdos V #182,Pokemon Brilliant Stars,8.32,44.34,36.02,,397
3216325,Gloria #TG26,Pokemon Brilliant Stars,6.12,38.01,31.889999999999997,,469
3188386,Honchkrow V #162,Pokemon Brilliant Stars,6.25,43.77,37.52,2022-02-25,440
3188380,Lumineon V #156,Pokemon Brilliant Stars,10.49,51.46,40.97,2022-02-25,410
3188398,Marnie's Pride #171,Pokemon Brilliant Stars,8.0,53.0,45.0,2022-02-25,750
3216319,Mimikyu V #TG16,Pokemon Brilliant Stars,14.99,63.93,48.94,,892
3228699,Mimikyu VMAX #TG17,Pokemon Brilliant Stars,14.5,55.0,40.5,,844
3188381,Pikachu V #157,Pokemon Brilliant Stars,6.5,60.76,54.26,2022-02-25,616
4513778,Single Strike Urshifu VMAX #TG19,Pokemon Brilliant Stars,6.14,33.26,27.119999999999997,,248
3188402,Sylveon V #TG14,Pokemon Brilliant Stars,19.99,67.42,47.43000000000001,2022-02-25,858
3188403,Sylveon VMAX #TG15,Pokemon Brilliant Stars,24.57,62.9,38.33,2022-02-25,839
3188406,Umbreon V #TG22,Pokemon Brilliant Stars,20.23,81.43,61.2,2022-02-25,1036
3187781,Umbreon VMAX #TG23,Pokemon Brilliant Stars,35.0,89.41,54.41,,1125
3216312,Vaporeon #TG02,Pokemon Brilliant Stars,5.23,55.0,49.769999999999996,,1198
4892145,Charizard #6,Pokemon Burger King,9.99,457.81,447.82,1999-06-01,139
6234768,Charizard [Gold Plated] #6,Pokemon Burger King,43.75,1595.19,1551.44,1999-11-08,303
4892160,Jigglypuff [Gold Plated] #39,Pokemon Burger King,17.42,702.62,685.2,1999-06-01,158
4892219,Mewtwo [Gold Plated] #150,Pokemon Burger King,20.98,806.33,785.35,1999-06-01,181
6234178,Pikachu [Gold Plated] #25,Pokemon Burger King,33.24,1267.53,1234.29,1999-11-08,321
4892166,Poliwhirl [Gold Plated] #61,Pokemon Burger King,16.16,630.65,614.49,1999-06-01,119
960926,Acerola #142,Pokemon Burning Shadows,36.0,589.75,553.75,2017-08-04,351
2244964,Booster Pack,Pokemon Burning Shadows,11.01,153.51,142.5,2017-08-04,115
960934,Charizard GX #150,Pokemon Burning Shadows,265.0,2725.0,2460.0,2017-08-04,411
960804,Charizard GX #20,Pokemon Burning Shadows,9.93,74.9,64.97,2017-08-04,608
960923,Darkrai GX #139,Pokemon Burning Shadows,6.0,70.57,64.57,2017-08-04,151
960942,Darkrai GX #158,Pokemon Burning Shadows,15.0,556.39,541.39,2017-08-04,112
960924,Gardevoir GX #140,Pokemon Burning Shadows,7.75,68.21,60.459999999999994,2017-08-04,139
960943,Gardevoir GX #159,Pokemon Burning Shadows,14.01,156.94,142.93,2017-08-04,100
960927,Guzma #143,Pokemon Burning Shadows,15.0,125.89,110.89,2017-08-04,129
960915,Ho-Oh GX #131,Pokemon Burning Shadows,6.9,63.48,56.58,2017-08-04,153
960928,Kiawe #144,Pokemon Burning Shadows,7.56,88.39,80.83,2017-08-04,145
960938,Machamp GX #154,Pokemon Burning Shadows,11.47,199.99,188.52,2017-08-04,106
960929,Plumeria #145,Pokemon Burning Shadows,7.0,78.77,71.77,2017-08-04,145
960930,Sophocles #146,Pokemon Burning Shadows,7.0,97.22,90.22,2017-08-04,108
960917,Tapu Fini GX #133,Pokemon Burning Shadows,5.17,34.52,29.35,2017-08-04,106
960931,Wicke #147,Pokemon Burning Shadows,28.76,537.5,508.74,2017-08-04,216
926255,Espeon #4,Pokemon Call of Legends,13.03,504.6,491.57000000000005,2011-02-09,125
926258,Gyarados #7,Pokemon Call of Legends,11.0,519.97,508.97,2011-02-09,101
926266,Lugia #15,Pokemon Call of Legends,30.25,1900.0,1869.75,2011-02-09,134
926271,Rayquaza #20,Pokemon Call of Legends,19.28,872.84,853.5600000000001,2011-02-09,107
926348,Rayquaza #SL10,Pokemon Call of Legends,121.94,4605.0,4483.06,2011-02-09,111
926273,Umbreon #22,Pokemon Call of Legends,24.99,2815.0,2790.01,2011-02-09,151
2618175,Blastoise #2,Pokemon Celebrations,7.07,49.99,42.92,2021-10-08,2349
4200088,Booster Pack,Pokemon Celebrations,6.65,102.5,95.85,,156
2618172,Charizard #4,Pokemon Celebrations,83.0,195.25,112.25,2021-10-08,2505
2945355,Charizard [Premium Collection] #4,Pokemon Celebrations,88.0,1645.02,1557.02,,817
2618191,M Rayquaza EX #76,Pokemon Celebrations,12.0,49.24,37.24,2021-10-08,993
2618170,Mew #25,Pokemon Celebrations,21.12,72.5,51.379999999999995,2021-10-08,1839
2618182,Mewtwo EX #54,Pokemon Celebrations,6.44,35.0,28.56,2021-10-08,635
2618178,Pikachu Birthday #24,Pokemon Celebrations,8.99,51.0,42.01,2021-10-08,1735
2618210,Pikachu V #SWSH145,Pokemon Celebrations,28.76,119.99,91.22999999999999,2021-10-08,277
2618196,Pikachu VMAX #SWSH062,Pokemon Celebrations,5.1,38.81,33.71,2021-10-08,120
2945367,Pikachu [Premium Collection] #58,Pokemon Celebrations,44.76,811.33,766.57,,398
2618211,Poke Ball #SWSH146,Pokemon Celebrations,12.56,45.95,33.39,2021-10-08,238
2618176,Shining Magikarp #66,Pokemon Celebrations,9.75,51.87,42.12,2021-10-08,1083
2618188,Umbreon #17,Pokemon Celebrations,18.44,72.09,53.650000000000006,2021-10-08,1369
2618171,Venusaur #15,Pokemon Celebrations,5.93,51.65,45.72,2021-10-08,2120
961945,Articuno GX #31,Pokemon Celestial Storm,5.0,44.4,39.4,2018-08-03,156
961942,Blaziken GX #28,Pokemon Celestial Storm,5.99,100.39,94.4,2018-08-03,158
962077,Lisia #164,Pokemon Celestial Storm,230.85,534.19,303.34000000000003,2018-08-03,232
962023,Rayquaza GX #109,Pokemon Celestial Storm,6.85,50.0,43.15,2018-08-03,153
962073,Rayquaza GX #160,Pokemon Celestial Storm,24.96,134.0,109.03999999999999,2018-08-03,122
962090,Rayquaza GX #177,Pokemon Celestial Storm,67.22,331.97,264.75,2018-08-03,122
2390421,Rayquaza GX #177a,Pokemon Celestial Storm,39.5,129.34,89.84,,240
836945,Charizard V #79,Pokemon Champion's Path,150.0,296.97,146.97000000000003,2020-09-25,940
836944,Charizard VMAX #74,Pokemon Champion's Path,163.11,284.36,121.25,2020-09-25,1131
2254004,Blaziken VMAX #200,Pokemon Chilling Reign,28.65,60.0,31.35,2021-06-19,171
2254005,Blaziken VMAX #201,Pokemon Chilling Reign,261.32,441.57,180.25,2021-06-19,722
2253987,Blissey V #183,Pokemon Chilling Reign,20.5,49.57,29.07,2021-06-19,280
2783087,Booster Pack,Pokemon Chilling Reign,5.75,99.99,94.24,2021-06-18,395
2254027,Bronzong #223,Pokemon Chilling Reign,5.49,32.07,26.58,2021-06-19,119
2253993,Caitlin #189,Pokemon Chilling Reign,18.49,55.87,37.379999999999995,2021-06-19,363
2254017,Caitlin #213,Pokemon Chilling Reign,11.99,39.5,27.509999999999998,2021-06-19,130
2254003,Celebi VMAX #199,Pokemon Chilling Reign,11.71,44.99,33.28,2021-06-19,173
2253994,Doctor #190,Pokemon Chilling Reign,6.12,32.29,26.169999999999998,2021-06-19,190
2254018,Doctor #214,Pokemon Chilling Reign,6.98,40.0,33.019999999999996,2021-06-19,107
2254026,Electrode #222,Pokemon Chilling Reign,10.0,38.5,28.5,2021-06-19,184
2253995,Flannery #191,Pokemon Chilling Reign,14.39,69.99,55.599999999999994,2021-06-19,197
2254019,Flannery #215,Pokemon Chilling Reign,6.89,39.99,33.1,2021-06-19,108
2253973,Galarian Articuno V #169,Pokemon Chilling Reign,7.99,37.62,29.629999999999995,2021-06-19,147
2253974,Galarian Articuno V #170,Pokemon Chilling Reign,46.3,112.0,65.7,2021-06-19,435
2253980,Galarian Moltres V #176,Pokemon Chilling Reign,8.46,39.74,31.28,2021-06-19,184
2253981,Galarian Moltres V #177,Pokemon Chilling Reign,137.25,297.81,160.56,2021-06-19,818
2253971,Galarian Rapidash V #167,Pokemon Chilling Reign,9.77,41.16,31.389999999999997,2021-06-19,179
2253972,Galarian Rapidash V #168,Pokemon Chilling Reign,39.35,95.0,55.65,2021-06-19,339
2253983,Galarian Slowking V #179,Pokemon Chilling Reign,32.1,74.37,42.27,2021-06-19,468
2253977,Galarian Zapdos V #173,Pokemon Chilling Reign,7.1,34.07,26.97,2021-06-19,132
2253978,Galarian Zapdos V #174,Pokemon Chilling Reign,44.23,123.65,79.42000000000002,2021-06-19,491
2253996,Honey #192,Pokemon Chilling Reign,6.22,34.0,27.78,2021-06-19,177
2254009,Ice Rider Calyrex VMAX #203,Pokemon Chilling Reign,36.18,72.46,36.279999999999994,2021-06-19,194
2253997,Karen's Conviction #193,Pokemon Chilling Reign,9.99,38.11,28.119999999999997,2021-06-19,189
2254020,Karen's Conviction #216,Pokemon Chilling Reign,7.26,33.25,25.990000000000002,2021-06-19,120
2253998,Klara #194,Pokemon Chilling Reign,12.25,50.42,38.17,2021-06-19,252
2254021,Klara #217,Pokemon Chilling Reign,6.94,40.75,33.81,2021-06-19,183
2254012,Metagross VMAX #208,Pokemon Chilling Reign,11.76,40.76,29.0,2021-06-19,144
2254000,Peonia #196,Pokemon Chilling Reign,10.0,43.69,33.69,2021-06-19,224
2254036,Psychic Energy #232,Pokemon Chilling Reign,9.77,36.25,26.48,2021-06-19,153
2253976,Shadow Rider Calyrex V #172,Pokemon Chilling Reign,20.49,48.5,28.01,2021-06-19,300
2254008,Shadow Rider Calyrex VMAX #205,Pokemon Chilling Reign,75.11,107.5,32.39,2021-06-19,298
2254011,Slowking VMAX #207,Pokemon Chilling Reign,6.39,34.34,27.950000000000003,2021-06-19,110
2254028,Snorlax #224,Pokemon Chilling Reign,59.99,139.51,79.51999999999998,2021-06-19,626
2253989,Tornadus V #185,Pokemon Chilling Reign,19.7,52.99,33.290000000000006,2021-06-19,355
2254013,Tornadus VMAX #209,Pokemon Chilling Reign,7.13,36.96,29.830000000000002,2021-06-19,106
2254035,Water Energy #231,Pokemon Chilling Reign,10.09,35.75,25.66,2021-06-19,145
2253969,Zeraora V #165,Pokemon Chilling Reign,5.49,34.62,29.129999999999995,2021-06-19,173
2253970,Zeraora V #166,Pokemon Chilling Reign,40.0,100.5,60.5,2021-06-19,424
964394,Arceus & Dialga & Palkia GX #156,Pokemon Cosmic Eclipse,9.72,59.17,49.45,2019-08-23,445
964458,Arceus & Dialga & Palkia GX #220,Pokemon Cosmic Eclipse,22.99,65.0,42.010000000000005,2019-08-23,107
964459,Arceus & Dialga & Palkia GX #221,Pokemon Cosmic Eclipse,173.48,544.5,371.02,2019-08-23,279
964496,Arceus & Dialga & Palkia GX #258,Pokemon Cosmic Eclipse,32.09,94.92,62.83,2019-08-23,112
964452,Blastoise & Piplup GX #214,Pokemon Cosmic Eclipse,23.92,90.15,66.23,2019-08-23,198
964453,Blastoise & Piplup GX #215,Pokemon Cosmic Eclipse,111.38,343.24,231.86,2019-08-23,271
964491,Blastoise & Piplup GX #253,Pokemon Cosmic Eclipse,38.06,144.62,106.56,2019-08-23,151
964276,Blastoise & Piplup GX #38,Pokemon Cosmic Eclipse,17.42,118.5,101.08,2019-08-23,474
2244944,Booster Pack,Pokemon Cosmic Eclipse,22.92,130.0,107.08,2019-08-23,207
964450,Charizard & Braixen GX #212,Pokemon Cosmic Eclipse,35.15,132.5,97.35,2019-08-23,179
964260,Charizard & Braixen GX #22,Pokemon Cosmic Eclipse,9.98,54.96,44.980000000000004,2019-08-23,713
964489,Charizard & Braixen GX #251,Pokemon Cosmic Eclipse,71.25,185.0,113.75,2019-08-23,207
964466,Cynthia & Caitlin #228,Pokemon Cosmic Eclipse,97.5,243.15,145.65,2019-08-23,205
964494,Flygon GX #256,Pokemon Cosmic Eclipse,15.54,82.49,66.94999999999999,2019-08-23,102
964467,Guzma & Hala #229,Pokemon Cosmic Eclipse,25.0,55.45,30.450000000000003,2019-08-23,155
964481,Koffing #243,Pokemon Cosmic Eclipse,9.99,50.01,40.019999999999996,2019-08-23,414
964468,Lillie's Full Force #230,Pokemon Cosmic Eclipse,108.54,250.0,141.45999999999998,2019-08-23,219
964505,Lillie's Poke Doll #267,Pokemon Cosmic Eclipse,11.0,39.54,28.54,2019-08-23,100
964480,Magnemite #242,Pokemon Cosmic Eclipse,5.83,44.23,38.4,2019-08-23,294
964469,Mallow & Lana #231,Pokemon Cosmic Eclipse,56.5,135.0,78.5,2019-08-23,221
964403,Mega Lopunny & Jigglypuff GX #165,Pokemon Cosmic Eclipse,7.97,41.95,33.980000000000004,2019-08-23,274
964464,Mega Lopunny & Jigglypuff GX #226,Pokemon Cosmic Eclipse,72.15,244.51,172.35999999999999,2019-08-23,152
964483,Mimikyu #245,Pokemon Cosmic Eclipse,11.25,83.49,72.24,2019-08-23,524
964470,N's Resolve #232,Pokemon Cosmic Eclipse,35.36,85.0,49.64,2019-08-23,133
964462,Naganadel & Guzzlord GX #224,Pokemon Cosmic Eclipse,42.25,140.0,97.75,2019-08-23,163
964479,Pikachu #241,Pokemon Cosmic Eclipse,39.31,212.35,173.04,2019-08-23,1096
964477,Piplup #239,Pokemon Cosmic Eclipse,16.66,118.01,101.35000000000001,2019-08-23,563
964471,Professor Oak's Setup #233,Pokemon Cosmic Eclipse,28.63,110.0,81.37,2019-08-23,143
964472,Red & Blue #234,Pokemon Cosmic Eclipse,76.25,213.16,136.91,2019-08-23,194
964395,Reshiram & Zekrom GX #157,Pokemon Cosmic Eclipse,17.8,100.0,82.2,2019-08-23,757
964460,Reshiram & Zekrom GX #222,Pokemon Cosmic Eclipse,112.19,329.99,217.8,2019-08-23,273
964497,Reshiram & Zekrom GX #259,Pokemon Cosmic Eclipse,54.4,156.38,101.97999999999999,2019-08-23,155
964473,Roller Skater #235,Pokemon Cosmic Eclipse,14.04,63.33,49.29,2019-08-23,117
964474,Rosa #236,Pokemon Cosmic Eclipse,205.0,384.5,179.5,2019-08-23,299
964465,Silvally GX #227,Pokemon Cosmic Eclipse,22.78,65.28,42.5,2019-08-23,126
964454,Solgaleo & Lunala GX #216,Pokemon Cosmic Eclipse,122.5,361.55,239.05,2019-08-23,293
964492,Solgaleo & Lunala GX #254,Pokemon Cosmic Eclipse,46.25,115.0,68.75,2019-08-23,148
964313,Solgaleo & Lunala GX #75,Pokemon Cosmic Eclipse,10.77,59.61,48.84,2019-08-23,383
964485,Steelix #247,Pokemon Cosmic Eclipse,6.05,46.38,40.330000000000005,2019-08-23,317
964381,Togepi & Cleffa & Igglybuff GX #143,Pokemon Cosmic Eclipse,9.24,61.0,51.76,2019-08-23,365
3312099,Togepi & Cleffa & Igglybuff GX #143a,Pokemon Cosmic Eclipse,61.21,188.15,126.94,,150
964239,Venusaur & Snivy GX #1,Pokemon Cosmic Eclipse,9.72,45.62,35.9,2019-08-23,353
964448,Venusaur & Snivy GX #210,Pokemon Cosmic Eclipse,10.75,47.5,36.75,2019-08-23,120
964487,Venusaur & Snivy GX #249,Pokemon Cosmic Eclipse,26.88,74.61,47.730000000000004,2019-08-23,138
964449,Vileplume GX #211,Pokemon Cosmic Eclipse,38.0,166.2,128.2,2019-08-23,210
964488,Vileplume GX #250,Pokemon Cosmic Eclipse,24.84,98.17,73.33,2019-08-23,116
964242,Vileplume GX #4,Pokemon Cosmic Eclipse,6.0,51.25,45.25,2019-08-23,212
964478,Wishiwashi #240,Pokemon Cosmic Eclipse,5.02,39.99,34.97,2019-08-23,423
961266,Counter Catcher #120,Pokemon Crimson Invasion,13.25,41.0,27.75,2017-10-06,107
961185,Gengar [Holo] #38,Pokemon Crimson Invasion,5.48,139.18,133.70000000000002,2017-10-06,170
961255,Gladion #109,Pokemon Crimson Invasion,13.0,56.4,43.4,2017-10-06,165
961247,Gyarados GX #101,Pokemon Crimson Invasion,10.55,56.83,46.28,2017-10-06,180
961259,Gyarados GX #112,Pokemon Crimson Invasion,30.5,157.97,127.47,2017-10-06,184
961165,Gyarados GX #18,Pokemon Crimson Invasion,5.31,49.95,44.64,2017-10-06,216
961256,Lusamine #110,Pokemon Crimson Invasion,28.77,219.23,190.45999999999998,2017-10-06,325
961257,Olivia #111,Pokemon Crimson Invasion,15.96,102.49,86.53,2017-10-06,321
4637126,Arceus VSTAR #GG70,Pokemon Crown Zenith,75.53,176.85,101.32,2023-01-20,1423
4636915,Charizard VSTAR #19,Pokemon Crown Zenith,5.25,43.11,37.86,2023-01-20,1132
4637116,Cynthia's Ambition #GG60,Pokemon Crown Zenith,9.99,47.5,37.51,2023-01-20,818
4637106,Darkrai VStar #GG50,Pokemon Crown Zenith,19.83,79.28,59.45,2023-01-20,1231
4637101,Deoxys VMAX #GG45,Pokemon Crown Zenith,16.33,62.79,46.46,2023-01-20,1229
4637102,Deoxys VSTAR #GG46,Pokemon Crown Zenith,12.49,57.18,44.69,2023-01-20,821
4637042,Elesa's Sparkle #147,Pokemon Crown Zenith,11.68,47.25,35.57,2023-01-20,798
4637092,Entei V #GG36,Pokemon Crown Zenith,19.99,82.0,62.010000000000005,2023-01-20,1400
4637117,Gardenia's Vigor #GG61,Pokemon Crown Zenith,6.13,35.14,29.01,2023-01-20,847
4637125,Giratina VSTAR #GG69,Pokemon Crown Zenith,118.49,375.0,256.51,2023-01-20,1501
4637096,Glaceon VSTAR #GG40,Pokemon Crown Zenith,28.26,88.5,60.239999999999995,2023-01-20,1600
4637107,Hisuian Samurott V #GG51,Pokemon Crown Zenith,6.19,35.92,29.73,2023-01-20,590
4637112,Hisuian Zoroark VSTAR #GG56,Pokemon Crown Zenith,15.0,50.35,35.35,2023-01-20,714
4637119,Irida #GG63,Pokemon Crown Zenith,9.53,34.99,25.46,2023-01-20,821
4637091,Leafeon VSTAR #GG35,Pokemon Crown Zenith,24.99,85.41,60.42,2023-01-20,1532
4637095,Lumineon V #GG39,Pokemon Crown Zenith,9.99,45.5,35.51,2023-01-20,947
4637066,Mew #GG10,Pokemon Crown Zenith,9.0,79.99,70.99,2023-01-20,1915
4637100,Mewtwo VSTAR #GG44,Pokemon Crown Zenith,89.0,215.31,126.31,2023-01-20,1794
4637124,Origin Forme Dialga VSTAR #GG68,Pokemon Crown Zenith,55.0,150.0,95.0,2023-01-20,1356
4637123,Origin Forme Palkia VSTAR #GG67,Pokemon Crown Zenith,54.55,158.0,103.45,2023-01-20,1196
4637056,Pikachu #160,Pokemon Crown Zenith,17.29,92.02,74.72999999999999,2023-01-20,2646
4637086,Pikachu #GG30,Pokemon Crown Zenith,5.87,50.5,44.63,2023-01-20,1262
4636916,Radiant Charizard #20,Pokemon Crown Zenith,5.31,46.23,40.919999999999995,2023-01-20,2290
4637097,Raikou V #GG41,Pokemon Crown Zenith,22.25,83.21,60.959999999999994,2023-01-20,1336
4637111,Regigigas VSTAR #GG55,Pokemon Crown Zenith,7.99,47.85,39.86,2023-01-20,799
4637093,Simisear VSTAR #GG37,Pokemon Crown Zenith,7.26,46.97,39.71,2023-01-20,755
4637094,Suicune V #GG38,Pokemon Crown Zenith,22.88,85.0,62.120000000000005,2023-01-20,1501
4637104,Zacian V #GG48,Pokemon Crown Zenith,9.52,50.0,40.480000000000004,2023-01-20,948
4637110,Zamazenta V #GG54,Pokemon Crown Zenith,10.26,44.0,33.74,2023-01-20,785
4637098,Zeraora VMAX #GG42,Pokemon Crown Zenith,6.99,32.0,25.009999999999998,2023-01-20,781
4637099,Zeraora VSTAR #GG43,Pokemon Crown Zenith,7.75,39.91,32.16,2023-01-20,778
889301,Blastoise #14,Pokemon Crystal Guardians,5.0,136.36,131.36,2006-08-30,175
889289,Blastoise #2,Pokemon Crystal Guardians,38.22,380.66,342.44000000000005,2006-08-30,244
889401,Blastoise [Reverse Holo] #14,Pokemon Crystal Guardians,30.5,397.99,367.49,2006-08-30,110
889377,Blaziken EX #90,Pokemon Crystal Guardians,34.99,700.0,665.01,2006-08-30,102
889387,Celebi [Gold Star] #100,Pokemon Crystal Guardians,227.48,2550.0,2322.52,2006-08-30,109
889291,Charizard #4,Pokemon Crystal Guardians,86.38,5799.99,5713.61,2006-08-30,336
889391,Charizard [Reverse Holo] #4,Pokemon Crystal Guardians,112.2,4604.84,4492.64,2006-08-30,148
889435,Charmander [Reverse Holo] #48,Pokemon Crystal Guardians,9.75,299.98,290.23,2006-08-30,101
889378,Delcatty EX #91,Pokemon Crystal Guardians,23.3,336.26,312.96,2006-08-30,109
889379,Exploud EX #92,Pokemon Crystal Guardians,15.88,299.49,283.61,2006-08-30,112
889380,Groudon EX #93,Pokemon Crystal Guardians,37.75,853.05,815.3,2006-08-30,159
889381,Jirachi EX #94,Pokemon Crystal Guardians,44.83,678.43,633.5999999999999,2006-08-30,140
