id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
641812,Magneton #9,Pokemon Base Set 2,7.99,425.0,417.01,2000-02-24,620
641813,Mewtwo #10,Pokemon Base Set 2,21.73,682.65,660.92,2000-02-24,586
641814,Nidoking #11,Pokemon Base Set 2,10.0,223.99,213.99,2000-02-24,746
641815,Nidoqueen #12,Pokemon Base Set 2,12.0,698.83,686.83,2000-02-24,532
641816,Ninetales #13,Pokemon Base Set 2,10.64,265.0,254.36,2000-02-24,618
641817,Pidgeot #14,Pokemon Base Set 2,11.48,966.99,955.51,2000-02-24,597
641818,Poliwrath #15,Pokemon Base Set 2,10.0,301.17,291.17,2000-02-24,684
641819,Raichu #16,Pokemon Base Set 2,14.86,835.0,820.14,2000-02-24,756
641820,Scyther #17,Pokemon Base Set 2,12.99,256.02,243.02999999999997,2000-02-24,688
641833,Snorlax #30,Pokemon Base Set 2,6.43,128.47,122.03999999999999,2000-02-24,381
641821,Venusaur #18,Pokemon Base Set 2,48.09,713.75,665.66,2000-02-24,818
641822,Wigglytuff #19,Pokemon Base Set 2,7.52,269.84,262.32,2000-02-24,765
641823,Zapdos #20,Pokemon Base Set 2,12.75,312.13,299.38,2000-02-24,567
2189386,Booster Pack,Pokemon Battle Styles,5.36,35.58,30.22,,297
1673352,Bruno #172,Pokemon Battle Styles,6.05,39.0,32.95,2021-03-19,123
1673339,Cheryl #159,Pokemon Battle Styles,9.62,49.5,39.88,2021-03-19,478
1673351,Corviknight VMAX #171,Pokemon Battle Styles,10.54,39.24,28.700000000000003,2021-03-19,135
1673325,Empoleon V #145,Pokemon Battle Styles,5.25,37.5,32.25,2021-03-19,264
1673326,Empoleon V #146,Pokemon Battle Styles,42.23,132.5,90.27000000000001,2021-03-19,936
1673359,Houndoom #179,Pokemon Battle Styles,18.26,74.4,56.14,2021-03-19,532
2884459,Korrina's Focus #160,Pokemon Battle Styles,5.31,36.96,31.650000000000002,,464
1673328,Mimikyu V #148,Pokemon Battle Styles,11.49,66.26,54.77,2021-03-19,343
1673358,Octillery #178,Pokemon Battle Styles,6.37,37.19,30.819999999999997,2021-03-19,246
1673341,Phoebe #161,Pokemon Battle Styles,14.97,63.95,48.980000000000004,2021-03-19,511
1673355,Phoebe #175,Pokemon Battle Styles,9.99,40.0,30.009999999999998,2021-03-19,143
1673333,Rapid Strike Urshifu V #153,Pokemon Battle Styles,15.0,50.0,35.0,2021-03-19,325
1673349,Rapid Strike Urshifu VMAX #169,Pokemon Battle Styles,13.33,43.24,29.910000000000004,2021-03-19,103
1673350,Rapid Strike Urshifu VMAX #170,Pokemon Battle Styles,62.22,140.0,77.78,2021-03-19,329
1673331,Single Strike Urshifu V #151,Pokemon Battle Styles,17.74,61.7,43.96000000000001,2021-03-19,380
1673348,Single Strike Urshifu VMAX #168,Pokemon Battle Styles,29.92,80.7,50.78,2021-03-19,233
1673334,Tyranitar V #154,Pokemon Battle Styles,7.17,53.87,46.699999999999996,2021-03-19,333
1673335,Tyranitar V #155,Pokemon Battle Styles,168.22,459.99,291.77,2021-03-19,1217
1673345,Victini VMAX #165,Pokemon Battle Styles,9.85,43.31,33.46,2021-03-19,136
2978641,Dark Venusaur #7,Pokemon Best of Game,33.98,139.13,105.15,2003-01-01,125
2978642,Dark Venusaur [Winner] #7,Pokemon Best of Game,61.68,177.14,115.45999999999998,2003-01-01,109
2978632,Electabuzz #1,Pokemon Best of Game,22.4,176.25,153.85,2003-01-01,107
2978634,Hitmonchan #2,Pokemon Best of Game,19.0,190.42,171.42,2003-01-01,108
2245014,Booster Pack,Pokemon Black & White,59.13,249.99,190.86,2011-04-25,104
806411,Pikachu #115,Pokemon Black & White,31.32,533.2,501.88000000000005,2011-04-25,254
886698,Reshiram #113,Pokemon Black & White,19.99,722.85,702.86,2011-04-25,787
886699,Zekrom #114,Pokemon Black & White,14.41,743.6,729.19,2011-04-25,568
956535,Charizard #20,Pokemon Boundaries Crossed,13.07,879.95,866.88,2012-11-07,274
956664,Skyla #149,Pokemon Boundaries Crossed,110.0,3577.46,3467.46,2012-11-07,153
3216323,Acerola's Premonition #TG24,Pokemon Brilliant Stars,8.41,46.0,37.59,,545
3188389,Arceus V #165,Pokemon Brilliant Stars,6.62,44.08,37.46,2022-02-25,406
3188390,Arceus V #166,Pokemon Brilliant Stars,39.0,142.88,103.88,2022-02-25,1306
4286298,Arceus V [Metal] #122,Pokemon Brilliant Stars,7.5,58.38,50.88,2022-01-01,113
3216297,Arceus VSTAR #176,Pokemon Brilliant Stars,12.11,44.99,32.88,,631
3188397,Arceus VSTAR #184,Pokemon Brilliant Stars,10.0,47.0,37.0,2022-02-25,537
3188401,Boltund V #TG13,Pokemon Brilliant Stars,6.25,37.0,30.75,2022-02-25,532
3188411,Booster Pack,Pokemon Brilliant Stars,6.07,91.46,85.38999999999999,,598
3188377,Charizard V #153,Pokemon Brilliant Stars,18.75,84.4,65.65,2022-02-25,761
3188378,Charizard V #154,Pokemon Brilliant Stars,155.87,460.0,304.13,2022-02-25,1463
3188396,Charizard VSTAR #174,Pokemon Brilliant Stars,52.25,155.02,102.77000000000001,2022-02-25,1120
3188243,Charizard VSTAR #18,Pokemon Brilliant Stars,7.97,51.25,43.28,2022-02-25,912
3188393,Cynthia's Ambition #169,Pokemon Brilliant Stars,8.1,54.99,46.89,2022-02-25,886
3216301,Cynthia's Ambition #178,Pokemon Brilliant Stars,6.0,37.99,31.990000000000002,,519
3206546,Eevee #TG11,Pokemon Brilliant Stars,6.74,85.57,78.83,,1175
3216311,Flareon #TG01,Pokemon Brilliant Stars,8.1,107.83,99.73,,1149
3216306,Galarian Articuno V #181,Pokemon Brilliant Stars,10.12,47.96,37.84,,549
3216307,Galarian Moltres V #183,Pokemon Brilliant Stars,12.35,52.93,40.58,,610
3206620,Galarian Zapdos V #182,Pokemon Brilliant Stars,10.72,51.85,41.13,,553
3216325,Gloria #TG26,Pokemon Brilliant Stars,7.69,42.54,34.85,,542
3188386,Honchkrow V #162,Pokemon Brilliant Stars,10.0,50.05,40.05,2022-02-25,739
3216315,Jolteon #TG04,Pokemon Brilliant Stars,7.72,87.35,79.63,,1218
3188380,Lumineon V #156,Pokemon Brilliant Stars,16.5,62.06,45.56,2022-02-25,740
3188398,Marnie's Pride #171,Pokemon Brilliant Stars,10.7,71.92,61.22,2022-02-25,914
3216319,Mimikyu V #TG16,Pokemon Brilliant Stars,30.09,146.25,116.16,,1101
3228699,Mimikyu VMAX #TG17,Pokemon Brilliant Stars,25.0,99.0,74.0,,972
3188381,Pikachu V #157,Pokemon Brilliant Stars,8.99,51.93,42.94,2022-02-25,719
3188382,Raichu V #158,Pokemon Brilliant Stars,5.64,36.77,31.130000000000003,2022-02-25,414
4513778,Single Strike Urshifu VMAX #TG19,Pokemon Brilliant Stars,6.99,36.53,29.54,,496
3188402,Sylveon V #TG14,Pokemon Brilliant Stars,35.79,119.7,83.91,2022-02-25,1013
3188403,Sylveon VMAX #TG15,Pokemon Brilliant Stars,42.86,150.0,107.14,2022-02-25,958
3188406,Umbreon V #TG22,Pokemon Brilliant Stars,53.38,185.0,131.62,2022-02-25,1218
3187781,Umbreon VMAX #TG23,Pokemon Brilliant Stars,71.87,223.5,151.63,,1483
3216322,Urshifu VMAX #TG21,Pokemon Brilliant Stars,8.22,39.8,31.58,,555
3216312,Vaporeon #TG02,Pokemon Brilliant Stars,10.0,96.0,86.0,,1122
3188399,Zekrom #TG05,Pokemon Brilliant Stars,10.47,154.22,143.75,2022-02-25,1061
4892145,Charizard #6,Pokemon Burger King,5.65,379.88,374.23,1999-06-01,130
6234768,Charizard [Gold Plated] #6,Pokemon Burger King,41.85,1794.25,1752.4,1999-11-08,192
4892160,Jigglypuff [Gold Plated] #39,Pokemon Burger King,15.05,689.3,674.25,1999-06-01,159
4892219,Mewtwo [Gold Plated] #150,Pokemon Burger King,22.58,873.81,851.2299999999999,1999-06-01,165
6234178,Pikachu [Gold Plated] #25,Pokemon Burger King,34.32,1238.55,1204.23,1999-11-08,187
4892166,Poliwhirl [Gold Plated] #61,Pokemon Burger King,22.99,909.43,886.4399999999999,1999-06-01,155
960926,Acerola #142,Pokemon Burning Shadows,32.01,625.0,592.99,2017-08-04,268
2244964,Booster Pack,Pokemon Burning Shadows,17.98,153.51,135.53,2017-08-04,175
960934,Charizard GX #150,Pokemon Burning Shadows,245.53,2776.0,2530.47,2017-08-04,367
960804,Charizard GX #20,Pokemon Burning Shadows,8.42,107.78,99.36,2017-08-04,690
960923,Darkrai GX #139,Pokemon Burning Shadows,7.97,96.27,88.3,2017-08-04,149
960942,Darkrai GX #158,Pokemon Burning Shadows,19.77,574.04,554.27,2017-08-04,113
960924,Gardevoir GX #140,Pokemon Burning Shadows,6.34,77.5,71.16,2017-08-04,216
960927,Guzma #143,Pokemon Burning Shadows,14.08,122.51,108.43,2017-08-04,172
960915,Ho-Oh GX #131,Pokemon Burning Shadows,5.99,64.43,58.440000000000005,2017-08-04,179
960928,Kiawe #144,Pokemon Burning Shadows,7.15,102.83,95.67999999999999,2017-08-04,134
960944,Noivern GX #160,Pokemon Burning Shadows,10.47,480.0,469.53,2017-08-04,102
960929,Plumeria #145,Pokemon Burning Shadows,9.0,88.27,79.27,2017-08-04,153
960930,Sophocles #146,Pokemon Burning Shadows,7.08,91.14,84.06,2017-08-04,109
960931,Wicke #147,Pokemon Burning Shadows,29.79,492.74,462.95,2017-08-04,313
926255,Espeon #4,Pokemon Call of Legends,17.74,504.6,486.86,2011-02-09,132
926266,Lugia #15,Pokemon Call of Legends,29.52,1968.78,1939.26,2011-02-09,134
926269,Ninetales #17,Pokemon Call of Legends,9.87,518.99,509.12,2011-02-09,114
926271,Rayquaza #20,Pokemon Call of Legends,14.98,873.01,858.03,2011-02-09,102
926348,Rayquaza #SL10,Pokemon Call of Legends,153.68,4605.0,4451.32,2011-02-09,100
926284,Snorlax #33,Pokemon Call of Legends,10.11,176.82,166.70999999999998,2011-02-09,150
926273,Umbreon #22,Pokemon Call of Legends,37.67,2815.0,2777.33,2011-02-09,156
2618175,Blastoise #2,Pokemon Celebrations,8.81,60.79,51.98,2021-10-08,2463
4200088,Booster Pack,Pokemon Celebrations,12.1,105.44,93.34,,330
2618172,Charizard #4,Pokemon Celebrations,92.5,234.89,142.39,2021-10-08,2402
2945355,Charizard [Premium Collection] #4,Pokemon Celebrations,99.99,1955.45,1855.46,,692
2618209,Greninja #SWSH144,Pokemon Celebrations,9.43,190.13,180.7,2021-10-08,1794
2618191,M Rayquaza EX #76,Pokemon Celebrations,12.84,60.0,47.16,2021-10-08,1147
2618170,Mew #25,Pokemon Celebrations,30.49,99.96,69.47,2021-10-08,1640
2618183,Mew EX #88,Pokemon Celebrations,6.33,47.5,41.17,2021-10-08,1082
2618182,Mewtwo EX #54,Pokemon Celebrations,7.03,55.41,48.379999999999995,2021-10-08,826
2618178,Pikachu Birthday #24,Pokemon Celebrations,9.49,74.99,65.5,2021-10-08,1533
2618210,Pikachu V #SWSH145,Pokemon Celebrations,31.05,130.31,99.26,2021-10-08,453
2618196,Pikachu VMAX #SWSH062,Pokemon Celebrations,5.84,49.97,44.129999999999995,2021-10-08,152
2945367,Pikachu [Premium Collection] #58,Pokemon Celebrations,44.99,840.0,795.01,,515
2618211,Poke Ball #SWSH146,Pokemon Celebrations,12.55,51.65,39.099999999999994,2021-10-08,277
2618174,Reshiram #113,Pokemon Celebrations,7.21,64.26,57.050000000000004,2021-10-08,1297
2618176,Shining Magikarp #66,Pokemon Celebrations,20.42,105.0,84.58,2021-10-08,1368
2618188,Umbreon #17,Pokemon Celebrations,49.67,188.07,138.39999999999998,2021-10-08,1845
2618171,Venusaur #15,Pokemon Celebrations,6.97,62.83,55.86,2021-10-08,2723
2618181,Zekrom #114,Pokemon Celebrations,8.59,70.0,61.41,2021-10-08,1179
961945,Articuno GX #31,Pokemon Celestial Storm,6.19,48.5,42.31,2018-08-03,171
961942,Blaziken GX #28,Pokemon Celestial Storm,6.32,95.9,89.58000000000001,2018-08-03,210
962077,Lisia #164,Pokemon Celestial Storm,225.0,572.49,347.49,2018-08-03,203
962023,Rayquaza GX #109,Pokemon Celestial Storm,8.05,60.97,52.92,2018-08-03,237
962073,Rayquaza GX #160,Pokemon Celestial Storm,32.3,140.0,107.7,2018-08-03,144
962090,Rayquaza GX #177,Pokemon Celestial Storm,64.82,372.9,308.08,2018-08-03,112
2390421,Rayquaza GX #177a,Pokemon Celestial Storm,49.16,197.49,148.33,,245
836945,Charizard V #79,Pokemon Champion's Path,167.12,359.56,192.44,2020-09-25,1171
836944,Charizard VMAX #74,Pokemon Champion's Path,143.7,306.07,162.37,2020-09-25,882
887502,Gardevoir VMAX #76,Pokemon Champion's Path,10.0,38.0,28.0,2020-09-25,510
2254015,Avery #211,Pokemon Chilling Reign,6.73,51.53,44.8,2021-06-19,132
2253965,Blaziken V #161,Pokemon Chilling Reign,6.48,47.38,40.900000000000006,2021-06-19,390
2254004,Blaziken VMAX #200,Pokemon Chilling Reign,27.0,69.1,42.099999999999994,2021-06-19,183
2254005,Blaziken VMAX #201,Pokemon Chilling Reign,297.8,660.73,362.93,2021-06-19,712
2253987,Blissey V #183,Pokemon Chilling Reign,20.94,60.0,39.06,2021-06-19,438
2783087,Booster Pack,Pokemon Chilling Reign,8.86,101.26,92.4,2021-06-18,447
2254027,Bronzong #223,Pokemon Chilling Reign,6.49,32.33,25.839999999999996,2021-06-19,178
2253993,Caitlin #189,Pokemon Chilling Reign,20.76,65.73,44.97,2021-06-19,430
2254017,Caitlin #213,Pokemon Chilling Reign,9.19,34.38,25.190000000000005,2021-06-19,147
2253964,Celebi V #160,Pokemon Chilling Reign,5.99,38.62,32.629999999999995,2021-06-19,377
2254003,Celebi VMAX #199,Pokemon Chilling Reign,11.85,54.93,43.08,2021-06-19,242
2253994,Doctor #190,Pokemon Chilling Reign,6.27,47.0,40.730000000000004,2021-06-19,260
2254018,Doctor #214,Pokemon Chilling Reign,7.0,49.99,42.99,2021-06-19,129
2254026,Electrode #222,Pokemon Chilling Reign,10.0,41.01,31.009999999999998,2021-06-19,317
2982516,Fighting Energy #233,Pokemon Chilling Reign,6.14,34.99,28.85,,196
2253995,Flannery #191,Pokemon Chilling Reign,14.95,72.91,57.959999999999994,2021-06-19,206
2254019,Flannery #215,Pokemon Chilling Reign,6.92,39.99,33.07,2021-06-19,133
2253973,Galarian Articuno V #169,Pokemon Chilling Reign,6.96,39.99,33.03,2021-06-19,190
2253974,Galarian Articuno V #170,Pokemon Chilling Reign,52.09,154.45,102.35999999999999,2021-06-19,631
2253980,Galarian Moltres V #176,Pokemon Chilling Reign,9.16,44.99,35.83,2021-06-19,343
2253981,Galarian Moltres V #177,Pokemon Chilling Reign,164.2,385.0,220.8,2021-06-19,773
2253971,Galarian Rapidash V #167,Pokemon Chilling Reign,9.07,39.82,30.75,2021-06-19,166
2253972,Galarian Rapidash V #168,Pokemon Chilling Reign,43.64,110.0,66.36,2021-06-19,489
2253983,Galarian Slowking V #179,Pokemon Chilling Reign,36.84,100.48,63.64,2021-06-19,719
2253977,Galarian Zapdos V #173,Pokemon Chilling Reign,5.99,38.78,32.79,2021-06-19,238
2253978,Galarian Zapdos V #174,Pokemon Chilling Reign,49.0,165.99,116.99000000000001,2021-06-19,629
2253996,Honey #192,Pokemon Chilling Reign,7.29,37.49,30.200000000000003,2021-06-19,319
2253968,Ice Rider Calyrex V #164,Pokemon Chilling Reign,17.99,54.25,36.260000000000005,2021-06-19,347
2254009,Ice Rider Calyrex VMAX #203,Pokemon Chilling Reign,44.13,94.76,50.63,2021-06-19,219
2253997,Karen's Conviction #193,Pokemon Chilling Reign,12.49,47.5,35.01,2021-06-19,256
2254020,Karen's Conviction #216,Pokemon Chilling Reign,6.88,35.0,28.12,2021-06-19,113
2253998,Klara #194,Pokemon Chilling Reign,14.99,58.79,43.8,2021-06-19,333
2254021,Klara #217,Pokemon Chilling Reign,8.2,51.0,42.8,2021-06-19,200
2253999,Melony #195,Pokemon Chilling Reign,7.53,44.0,36.47,2021-06-19,435
2254012,Metagross VMAX #208,Pokemon Chilling Reign,11.28,44.67,33.39,2021-06-19,137
2254000,Peonia #196,Pokemon Chilling Reign,10.78,45.86,35.08,2021-06-19,302
2254023,Peonia #219,Pokemon Chilling Reign,6.98,40.75,33.769999999999996,2021-06-19,100
2254036,Psychic Energy #232,Pokemon Chilling Reign,9.0,43.14,34.14,2021-06-19,174
2253976,Shadow Rider Calyrex V #172,Pokemon Chilling Reign,23.55,60.5,36.95,2021-06-19,380
2254008,Shadow Rider Calyrex VMAX #205,Pokemon Chilling Reign,73.24,127.86,54.620000000000005,2021-06-19,381
2254011,Slowking VMAX #207,Pokemon Chilling Reign,8.47,35.0,26.53,2021-06-19,124
2254028,Snorlax #224,Pokemon Chilling Reign,69.29,165.92,96.62999999999998,2021-06-19,786
2253989,Tornadus V #185,Pokemon Chilling Reign,24.48,80.69,56.209999999999994,2021-06-19,476
2254035,Water Energy #231,Pokemon Chilling Reign,11.76,38.78,27.020000000000003,2021-06-19,206
2253969,Zeraora V #165,Pokemon Chilling Reign,6.71,34.76,28.049999999999997,2021-06-19,302
2253970,Zeraora V #166,Pokemon Chilling Reign,47.33,129.14,81.80999999999999,2021-06-19,713
964394,Arceus & Dialga & Palkia GX #156,Pokemon Cosmic Eclipse,11.46,63.33,51.87,2019-08-23,631
964458,Arceus & Dialga & Palkia GX #220,Pokemon Cosmic Eclipse,27.6,83.47,55.87,2019-08-23,110
964459,Arceus & Dialga & Palkia GX #221,Pokemon Cosmic Eclipse,205.35,710.37,505.02,2019-08-23,264
964496,Arceus & Dialga & Palkia GX #258,Pokemon Cosmic Eclipse,34.33,132.16,97.83,2019-08-23,117
964452,Blastoise & Piplup GX #214,Pokemon Cosmic Eclipse,24.99,99.25,74.26,2019-08-23,177
964453,Blastoise & Piplup GX #215,Pokemon Cosmic Eclipse,128.59,426.58,297.99,2019-08-23,305
964491,Blastoise & Piplup GX #253,Pokemon Cosmic Eclipse,39.04,158.75,119.71000000000001,2019-08-23,139
964276,Blastoise & Piplup GX #38,Pokemon Cosmic Eclipse,21.0,156.04,135.04,2019-08-23,583
2244944,Booster Pack,Pokemon Cosmic Eclipse,23.01,130.0,106.99,2019-08-23,263
964450,Charizard & Braixen GX #212,Pokemon Cosmic Eclipse,45.9,141.88,95.97999999999999,2019-08-23,194
964260,Charizard & Braixen GX #22,Pokemon Cosmic Eclipse,13.02,65.85,52.83,2019-08-23,924
964489,Charizard & Braixen GX #251,Pokemon Cosmic Eclipse,74.19,200.0,125.81,2019-08-23,224
964466,Cynthia & Caitlin #228,Pokemon Cosmic Eclipse,107.0,263.33,156.32999999999998,2019-08-23,202
964467,Guzma & Hala #229,Pokemon Cosmic Eclipse,25.56,63.42,37.86,2019-08-23,149
964481,Koffing #243,Pokemon Cosmic Eclipse,9.5,59.5,50.0,2019-08-23,526
964468,Lillie's Full Force #230,Pokemon Cosmic Eclipse,119.99,299.5,179.51,2019-08-23,223
964480,Magnemite #242,Pokemon Cosmic Eclipse,6.48,64.27,57.78999999999999,2019-08-23,578
964469,Mallow & Lana #231,Pokemon Cosmic Eclipse,69.0,146.27,77.27000000000001,2019-08-23,280
964403,Mega Lopunny & Jigglypuff GX #165,Pokemon Cosmic Eclipse,7.5,47.82,40.32,2019-08-23,344
964463,Mega Lopunny & Jigglypuff GX #225,Pokemon Cosmic Eclipse,16.78,53.91,37.129999999999995,2019-08-23,158
964464,Mega Lopunny & Jigglypuff GX #226,Pokemon Cosmic Eclipse,77.27,249.99,172.72000000000003,2019-08-23,137
964483,Mimikyu #245,Pokemon Cosmic Eclipse,19.87,118.52,98.64999999999999,2019-08-23,696
964470,N's Resolve #232,Pokemon Cosmic Eclipse,49.13,119.42,70.28999999999999,2019-08-23,164
964396,Naganadel & Guzzlord GX #158,Pokemon Cosmic Eclipse,5.71,41.85,36.14,2019-08-23,276
964462,Naganadel & Guzzlord GX #224,Pokemon Cosmic Eclipse,47.5,151.13,103.63,2019-08-23,191
964479,Pikachu #241,Pokemon Cosmic Eclipse,48.0,260.5,212.5,2019-08-23,1139
964477,Piplup #239,Pokemon Cosmic Eclipse,35.1,156.04,120.94,2019-08-23,750
964471,Professor Oak's Setup #233,Pokemon Cosmic Eclipse,29.37,115.45,86.08,2019-08-23,166
964472,Red & Blue #234,Pokemon Cosmic Eclipse,80.44,230.37,149.93,2019-08-23,243
964395,Reshiram & Zekrom GX #157,Pokemon Cosmic Eclipse,55.45,143.85,88.39999999999999,2019-08-23,673
964460,Reshiram & Zekrom GX #222,Pokemon Cosmic Eclipse,147.37,411.67,264.3,2019-08-23,301
964497,Reshiram & Zekrom GX #259,Pokemon Cosmic Eclipse,58.09,245.0,186.91,2019-08-23,161
964473,Roller Skater #235,Pokemon Cosmic Eclipse,13.99,61.51,47.519999999999996,2019-08-23,118
964474,Rosa #236,Pokemon Cosmic Eclipse,195.0,452.33,257.33,2019-08-23,284
964465,Silvally GX #227,Pokemon Cosmic Eclipse,23.77,70.77,47.0,2019-08-23,225
964454,Solgaleo & Lunala GX #216,Pokemon Cosmic Eclipse,124.99,651.99,527.0,2019-08-23,445
964492,Solgaleo & Lunala GX #254,Pokemon Cosmic Eclipse,47.5,147.5,100.0,2019-08-23,163
964313,Solgaleo & Lunala GX #75,Pokemon Cosmic Eclipse,12.84,79.0,66.16,2019-08-23,519
964485,Steelix #247,Pokemon Cosmic Eclipse,7.24,46.39,39.15,2019-08-23,365
964381,Togepi & Cleffa & Igglybuff GX #143,Pokemon Cosmic Eclipse,12.72,72.26,59.540000000000006,2019-08-23,542
3312099,Togepi & Cleffa & Igglybuff GX #143a,Pokemon Cosmic Eclipse,84.35,193.12,108.77000000000001,,136
964475,Torkoal #237,Pokemon Cosmic Eclipse,6.99,54.51,47.519999999999996,2019-08-23,544
964239,Venusaur & Snivy GX #1,Pokemon Cosmic Eclipse,10.16,59.88,49.72,2019-08-23,374
964448,Venusaur & Snivy GX #210,Pokemon Cosmic Eclipse,14.5,49.87,35.37,2019-08-23,136
964487,Venusaur & Snivy GX #249,Pokemon Cosmic Eclipse,28.77,86.0,57.230000000000004,2019-08-23,134
964449,Vileplume GX #211,Pokemon Cosmic Eclipse,42.54,165.63,123.09,2019-08-23,217
964488,Vileplume GX #250,Pokemon Cosmic Eclipse,27.5,94.99,67.49,2019-08-23,123
964242,Vileplume GX #4,Pokemon Cosmic Eclipse,7.42,61.71,54.29,2019-08-23,308
964476,Weavile #238,Pokemon Cosmic Eclipse,5.03,52.49,47.46,2019-08-23,483
964478,Wishiwashi #240,Pokemon Cosmic Eclipse,6.41,41.99,35.58,2019-08-23,593
961306,Gengar [Reverse Holo] #38,Pokemon Crimson Invasion,7.42,216.0,208.58,2017-10-06,123
961255,Gladion #109,Pokemon Crimson Invasion,12.99,60.58,47.589999999999996,2017-10-06,201
961247,Gyarados GX #101,Pokemon Crimson Invasion,9.95,61.02,51.07000000000001,2017-10-06,252
961259,Gyarados GX #112,Pokemon Crimson Invasion,32.0,178.62,146.62,2017-10-06,234
961165,Gyarados GX #18,Pokemon Crimson Invasion,6.4,59.0,52.6,2017-10-06,295
961256,Lusamine #110,Pokemon Crimson Invasion,30.58,217.59,187.01,2017-10-06,290
961257,Olivia #111,Pokemon Crimson Invasion,17.44,117.78,100.34,2017-10-06,286
4637126,Arceus VSTAR #GG70,Pokemon Crown Zenith,130.0,310.0,180.0,2023-01-20,1295
4636896,Booster Pack,Pokemon Crown Zenith,10.5,65.67,55.17,2023-01-20,1227
4636915,Charizard VSTAR #19,Pokemon Crown Zenith,5.77,49.99,44.22,2023-01-20,1114
4637116,Cynthia's Ambition #GG60,Pokemon Crown Zenith,13.67,73.0,59.33,2023-01-20,1218
4637106,Darkrai VStar #GG50,Pokemon Crown Zenith,32.99,139.5,106.50999999999999,2023-01-20,1427
4637068,Deoxys #GG12,Pokemon Crown Zenith,5.0,58.22,53.22,2023-01-20,1038
