id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
641817,Pidgeot #14,Pokemon Base Set 2,13.35,375.29,361.94,2000-02-24,541
641818,Poliwrath #15,Pokemon Base Set 2,10.56,301.43,290.87,2000-02-24,1192
641819,Raichu #16,Pokemon Base Set 2,17.49,835.0,817.51,2000-02-24,616
641820,Scyther #17,Pokemon Base Set 2,13.02,232.06,219.04,2000-02-24,728
641833,Snorlax #30,Pokemon Base Set 2,5.69,128.81,123.12,2000-02-24,412
641821,Venusaur #18,Pokemon Base Set 2,39.99,653.64,613.65,2000-02-24,841
641822,Wigglytuff #19,Pokemon Base Set 2,8.0,273.8,265.8,2000-02-24,848
641823,Zapdos #20,Pokemon Base Set 2,14.32,318.79,304.47,2000-02-24,547
1673352,Bruno #172,Pokemon Battle Styles,6.05,38.7,32.650000000000006,2021-03-19,107
1673339,Cheryl #159,Pokemon Battle Styles,9.66,43.42,33.760000000000005,2021-03-19,415
1673351,Corviknight VMAX #171,Pokemon Battle Styles,13.36,39.18,25.82,2021-03-19,126
1673325,Empoleon V #145,Pokemon Battle Styles,5.17,34.55,29.379999999999995,2021-03-19,187
1673326,Empoleon V #146,Pokemon Battle Styles,38.0,93.45,55.45,2021-03-19,523
1673359,Houndoom #179,Pokemon Battle Styles,14.81,66.94,52.129999999999995,2021-03-19,377
1673328,Mimikyu V #148,Pokemon Battle Styles,10.19,58.99,48.800000000000004,2021-03-19,305
1673341,Phoebe #161,Pokemon Battle Styles,15.29,55.0,39.71,2021-03-19,380
1673355,Phoebe #175,Pokemon Battle Styles,11.88,36.97,25.089999999999996,2021-03-19,119
1673333,Rapid Strike Urshifu V #153,Pokemon Battle Styles,13.86,45.0,31.14,2021-03-19,279
1673350,Rapid Strike Urshifu VMAX #170,Pokemon Battle Styles,52.74,119.99,67.25,2021-03-19,299
1673331,Single Strike Urshifu V #151,Pokemon Battle Styles,18.02,55.57,37.55,2021-03-19,346
1673348,Single Strike Urshifu VMAX #168,Pokemon Battle Styles,36.19,80.0,43.81,2021-03-19,169
1673334,Tyranitar V #154,Pokemon Battle Styles,7.99,66.0,58.01,2021-03-19,283
1673335,Tyranitar V #155,Pokemon Battle Styles,125.96,319.96,194.0,2021-03-19,1010
1673345,Victini VMAX #165,Pokemon Battle Styles,8.0,44.45,36.45,2021-03-19,112
2978641,Dark Venusaur #7,Pokemon Best of Game,33.67,139.0,105.33,2003-01-01,107
2978642,Dark Venusaur [Winner] #7,Pokemon Best of Game,54.84,174.92,120.07999999999998,2003-01-01,111
2978632,Electabuzz #1,Pokemon Best of Game,20.72,167.62,146.9,2003-01-01,110
2978634,Hitmonchan #2,Pokemon Best of Game,20.42,190.42,170.0,2003-01-01,111
2245014,Booster Pack,Pokemon Black & White,65.31,249.99,184.68,2011-04-25,127
806411,Pikachu #115,Pokemon Black & White,33.34,474.93,441.59000000000003,2011-04-25,195
886698,Reshiram #113,Pokemon Black & White,12.57,482.86,470.29,2011-04-25,561
886699,Zekrom #114,Pokemon Black & White,19.29,798.33,779.0400000000001,2011-04-25,532
956535,Charizard #20,Pokemon Boundaries Crossed,19.93,792.0,772.07,2012-11-07,329
956664,Skyla #149,Pokemon Boundaries Crossed,118.34,3595.13,3476.79,2012-11-07,142
3216323,Acerola's Premonition #TG24,Pokemon Brilliant Stars,7.45,46.71,39.26,,484
3188389,Arceus V #165,Pokemon Brilliant Stars,6.1,34.8,28.699999999999996,2022-02-25,340
3188390,Arceus V #166,Pokemon Brilliant Stars,37.99,99.99,61.99999999999999,2022-02-25,1192
3188347,Arceus VSTAR #123,Pokemon Brilliant Stars,5.89,34.61,28.72,2022-02-25,970
3216297,Arceus VSTAR #176,Pokemon Brilliant Stars,11.63,42.99,31.36,,516
3188397,Arceus VSTAR #184,Pokemon Brilliant Stars,11.04,51.59,40.550000000000004,2022-02-25,490
3188401,Boltund V #TG13,Pokemon Brilliant Stars,5.99,31.99,26.0,2022-02-25,456
3188411,Booster Pack,Pokemon Brilliant Stars,6.5,90.35,83.85,,425
3188377,Charizard V #153,Pokemon Brilliant Stars,16.4,81.75,65.35,2022-02-25,739
3188378,Charizard V #154,Pokemon Brilliant Stars,187.5,389.34,201.83999999999997,2022-02-25,1713
3188396,Charizard VSTAR #174,Pokemon Brilliant Stars,55.0,146.45,91.44999999999999,2022-02-25,1347
3188243,Charizard VSTAR #18,Pokemon Brilliant Stars,6.6,46.04,39.44,2022-02-25,801
3188393,Cynthia's Ambition #169,Pokemon Brilliant Stars,6.62,48.13,41.510000000000005,2022-02-25,570
3216301,Cynthia's Ambition #178,Pokemon Brilliant Stars,5.46,36.65,31.189999999999998,,370
3216306,Galarian Articuno V #181,Pokemon Brilliant Stars,9.0,43.6,34.6,,404
3216307,Galarian Moltres V #183,Pokemon Brilliant Stars,12.25,47.75,35.5,,451
3206620,Galarian Zapdos V #182,Pokemon Brilliant Stars,11.33,47.57,36.24,,401
3216325,Gloria #TG26,Pokemon Brilliant Stars,6.74,37.5,30.759999999999998,,478
3188386,Honchkrow V #162,Pokemon Brilliant Stars,8.75,50.3,41.55,2022-02-25,480
3216315,Jolteon #TG04,Pokemon Brilliant Stars,5.1,57.5,52.4,,1054
3188380,Lumineon V #156,Pokemon Brilliant Stars,12.95,57.26,44.31,2022-02-25,496
3188398,Marnie's Pride #171,Pokemon Brilliant Stars,11.43,55.11,43.68,2022-02-25,819
3216319,Mimikyu V #TG16,Pokemon Brilliant Stars,18.48,75.99,57.50999999999999,,1113
3228699,Mimikyu VMAX #TG17,Pokemon Brilliant Stars,20.68,65.34,44.660000000000004,,871
3188381,Pikachu V #157,Pokemon Brilliant Stars,9.72,62.33,52.61,2022-02-25,881
3188382,Raichu V #158,Pokemon Brilliant Stars,6.33,35.0,28.67,2022-02-25,451
3188395,Roseanne's Backup #172,Pokemon Brilliant Stars,5.49,32.25,26.759999999999998,2022-02-25,537
4513778,Single Strike Urshifu VMAX #TG19,Pokemon Brilliant Stars,6.69,34.0,27.31,,473
3188402,Sylveon V #TG14,Pokemon Brilliant Stars,22.27,74.72,52.45,2022-02-25,1095
3188403,Sylveon VMAX #TG15,Pokemon Brilliant Stars,26.01,78.5,52.489999999999995,2022-02-25,1083
3188406,Umbreon V #TG22,Pokemon Brilliant Stars,25.47,94.35,68.88,2022-02-25,1147
3187781,Umbreon VMAX #TG23,Pokemon Brilliant Stars,41.49,103.96,62.46999999999999,,1550
3216312,Vaporeon #TG02,Pokemon Brilliant Stars,6.58,59.99,53.410000000000004,,1486
4892145,Charizard #6,Pokemon Burger King,10.0,457.81,447.81,1999-06-01,132
6234768,Charizard [Gold Plated] #6,Pokemon Burger King,39.98,1745.8,1705.82,1999-11-08,290
4892160,Jigglypuff [Gold Plated] #39,Pokemon Burger King,15.94,709.24,693.3,1999-06-01,168
4892219,Mewtwo [Gold Plated] #150,Pokemon Burger King,25.01,817.89,792.88,1999-06-01,163
6234178,Pikachu [Gold Plated] #25,Pokemon Burger King,29.0,1260.37,1231.37,1999-11-08,298
4892166,Poliwhirl [Gold Plated] #61,Pokemon Burger King,14.99,613.37,598.38,1999-06-01,139
960926,Acerola #142,Pokemon Burning Shadows,33.86,625.0,591.14,2017-08-04,335
2244964,Booster Pack,Pokemon Burning Shadows,13.15,153.51,140.35999999999999,2017-08-04,127
960934,Charizard GX #150,Pokemon Burning Shadows,265.0,2739.58,2474.58,2017-08-04,414
960804,Charizard GX #20,Pokemon Burning Shadows,9.81,85.18,75.37,2017-08-04,675
960923,Darkrai GX #139,Pokemon Burning Shadows,8.09,70.44,62.349999999999994,2017-08-04,147
960942,Darkrai GX #158,Pokemon Burning Shadows,15.82,567.9,552.0799999999999,2017-08-04,110
960924,Gardevoir GX #140,Pokemon Burning Shadows,7.73,68.2,60.47,2017-08-04,178
960927,Guzma #143,Pokemon Burning Shadows,14.06,125.1,111.03999999999999,2017-08-04,147
960915,Ho-Oh GX #131,Pokemon Burning Shadows,5.5,63.71,58.21,2017-08-04,145
960928,Kiawe #144,Pokemon Burning Shadows,6.61,92.16,85.55,2017-08-04,138
960938,Machamp GX #154,Pokemon Burning Shadows,13.0,199.99,186.99,2017-08-04,102
960918,Necrozma GX #134,Pokemon Burning Shadows,5.0,70.0,65.0,2017-08-04,109
960944,Noivern GX #160,Pokemon Burning Shadows,9.98,286.3,276.32,2017-08-04,105
960929,Plumeria #145,Pokemon Burning Shadows,7.99,78.77,70.78,2017-08-04,137
960930,Sophocles #146,Pokemon Burning Shadows,6.99,93.03,86.04,2017-08-04,108
960917,Tapu Fini GX #133,Pokemon Burning Shadows,5.66,34.52,28.860000000000003,2017-08-04,117
960931,Wicke #147,Pokemon Burning Shadows,25.02,542.33,517.3100000000001,2017-08-04,228
926255,Espeon #4,Pokemon Call of Legends,15.0,504.6,489.6,2011-02-09,129
926266,Lugia #15,Pokemon Call of Legends,23.56,1900.0,1876.44,2011-02-09,135
926271,Rayquaza #20,Pokemon Call of Legends,15.82,872.89,857.0699999999999,2011-02-09,108
926348,Rayquaza #SL10,Pokemon Call of Legends,142.75,4605.0,4462.25,2011-02-09,112
926284,Snorlax #33,Pokemon Call of Legends,9.99,176.82,166.82999999999998,2011-02-09,101
926273,Umbreon #22,Pokemon Call of Legends,39.99,2815.0,2775.01,2011-02-09,148
2618175,Blastoise #2,Pokemon Celebrations,8.53,54.99,46.46,2021-10-08,3604
4200088,Booster Pack,Pokemon Celebrations,6.29,103.97,97.67999999999999,,151
2618172,Charizard #4,Pokemon Celebrations,86.31,200.0,113.69,2021-10-08,2958
2945355,Charizard [Premium Collection] #4,Pokemon Celebrations,91.0,1626.96,1535.96,,879
2618191,M Rayquaza EX #76,Pokemon Celebrations,12.75,49.99,37.24,2021-10-08,1233
2618170,Mew #25,Pokemon Celebrations,27.08,75.19,48.11,2021-10-08,1429
2618183,Mew EX #88,Pokemon Celebrations,5.66,39.95,34.290000000000006,2021-10-08,1461
2618182,Mewtwo EX #54,Pokemon Celebrations,7.99,42.09,34.1,2021-10-08,962
2618178,Pikachu Birthday #24,Pokemon Celebrations,9.71,60.0,50.29,2021-10-08,1859
2618210,Pikachu V #SWSH145,Pokemon Celebrations,32.78,119.99,87.21,2021-10-08,312
2618196,Pikachu VMAX #SWSH062,Pokemon Celebrations,6.02,38.92,32.900000000000006,2021-10-08,138
2945367,Pikachu [Premium Collection] #58,Pokemon Celebrations,42.0,813.69,771.69,,440
2618211,Poke Ball #SWSH146,Pokemon Celebrations,13.79,45.95,32.160000000000004,2021-10-08,242
2618174,Reshiram #113,Pokemon Celebrations,5.87,35.28,29.41,2021-10-08,1428
2618176,Shining Magikarp #66,Pokemon Celebrations,15.25,57.12,41.87,2021-10-08,1474
2618188,Umbreon #17,Pokemon Celebrations,23.17,85.09,61.92,2021-10-08,3679
2618171,Venusaur #15,Pokemon Celebrations,6.5,52.38,45.88,2021-10-08,4001
2618181,Zekrom #114,Pokemon Celebrations,5.88,48.76,42.879999999999995,2021-10-08,1687
961945,Articuno GX #31,Pokemon Celestial Storm,5.71,44.21,38.5,2018-08-03,171
961942,Blaziken GX #28,Pokemon Celestial Storm,5.99,100.69,94.7,2018-08-03,175
962077,Lisia #164,Pokemon Celestial Storm,226.33,522.98,296.65,2018-08-03,220
962023,Rayquaza GX #109,Pokemon Celestial Storm,7.95,55.46,47.51,2018-08-03,183
962073,Rayquaza GX #160,Pokemon Celestial Storm,28.19,135.58,107.39000000000001,2018-08-03,132
962090,Rayquaza GX #177,Pokemon Celestial Storm,69.71,331.38,261.67,2018-08-03,126
2390421,Rayquaza GX #177a,Pokemon Celestial Storm,45.3,142.24,96.94000000000001,,232
836945,Charizard V #79,Pokemon Champion's Path,158.64,315.76,157.12,2020-09-25,854
836944,Charizard VMAX #74,Pokemon Champion's Path,159.99,289.0,129.01,2020-09-25,903
2254015,Avery #211,Pokemon Chilling Reign,6.0,51.53,45.53,2021-06-19,104
2253965,Blaziken V #161,Pokemon Chilling Reign,6.0,45.0,39.0,2021-06-19,525
2254004,Blaziken VMAX #200,Pokemon Chilling Reign,28.42,61.54,33.12,2021-06-19,176
2254005,Blaziken VMAX #201,Pokemon Chilling Reign,300.0,592.13,292.13,2021-06-19,782
2253987,Blissey V #183,Pokemon Chilling Reign,20.45,50.0,29.55,2021-06-19,257
2783087,Booster Pack,Pokemon Chilling Reign,5.82,99.99,94.16999999999999,2021-06-18,610
2254027,Bronzong #223,Pokemon Chilling Reign,6.24,33.99,27.75,2021-06-19,116
2253993,Caitlin #189,Pokemon Chilling Reign,23.99,58.78,34.790000000000006,2021-06-19,369
2254017,Caitlin #213,Pokemon Chilling Reign,9.99,39.5,29.509999999999998,2021-06-19,129
2253964,Celebi V #160,Pokemon Chilling Reign,5.83,33.78,27.950000000000003,2021-06-19,343
2254003,Celebi VMAX #199,Pokemon Chilling Reign,13.19,52.26,39.07,2021-06-19,179
2253994,Doctor #190,Pokemon Chilling Reign,8.55,34.78,26.23,2021-06-19,207
2254018,Doctor #214,Pokemon Chilling Reign,6.99,40.0,33.01,2021-06-19,100
2254026,Electrode #222,Pokemon Chilling Reign,10.04,40.08,30.04,2021-06-19,263
2982516,Fighting Energy #233,Pokemon Chilling Reign,6.82,34.99,28.17,,160
2253995,Flannery #191,Pokemon Chilling Reign,14.72,72.5,57.78,2021-06-19,250
2253973,Galarian Articuno V #169,Pokemon Chilling Reign,7.89,35.49,27.6,2021-06-19,181
2253974,Galarian Articuno V #170,Pokemon Chilling Reign,48.89,127.61,78.72,2021-06-19,484
2253980,Galarian Moltres V #176,Pokemon Chilling Reign,9.88,39.98,30.099999999999994,2021-06-19,211
2253981,Galarian Moltres V #177,Pokemon Chilling Reign,129.99,328.5,198.51,2021-06-19,927
2253971,Galarian Rapidash V #167,Pokemon Chilling Reign,9.99,42.48,32.489999999999995,2021-06-19,177
2253972,Galarian Rapidash V #168,Pokemon Chilling Reign,42.89,95.0,52.11,2021-06-19,325
2253983,Galarian Slowking V #179,Pokemon Chilling Reign,34.99,79.69,44.699999999999996,2021-06-19,468
2253977,Galarian Zapdos V #173,Pokemon Chilling Reign,6.08,35.19,29.11,2021-06-19,155
2253978,Galarian Zapdos V #174,Pokemon Chilling Reign,45.11,129.95,84.83999999999999,2021-06-19,524
2253996,Honey #192,Pokemon Chilling Reign,7.27,35.16,27.889999999999997,2021-06-19,164
2253968,Ice Rider Calyrex V #164,Pokemon Chilling Reign,17.87,43.0,25.13,2021-06-19,235
2254009,Ice Rider Calyrex VMAX #203,Pokemon Chilling Reign,39.31,78.53,39.22,2021-06-19,193
2253997,Karen's Conviction #193,Pokemon Chilling Reign,11.0,40.0,29.0,2021-06-19,192
2254020,Karen's Conviction #216,Pokemon Chilling Reign,7.0,33.25,26.25,2021-06-19,123
2253998,Klara #194,Pokemon Chilling Reign,14.59,53.79,39.2,2021-06-19,253
2254021,Klara #217,Pokemon Chilling Reign,7.65,45.4,37.75,2021-06-19,182
2253999,Melony #195,Pokemon Chilling Reign,5.62,36.75,31.13,2021-06-19,321
2254012,Metagross VMAX #208,Pokemon Chilling Reign,13.17,40.76,27.589999999999996,2021-06-19,144
2254000,Peonia #196,Pokemon Chilling Reign,10.0,44.34,34.34,2021-06-19,214
2254001,Peony #197,Pokemon Chilling Reign,5.14,32.64,27.5,2021-06-19,103
2254036,Psychic Energy #232,Pokemon Chilling Reign,9.46,36.72,27.259999999999998,2021-06-19,137
2253976,Shadow Rider Calyrex V #172,Pokemon Chilling Reign,19.99,55.49,35.5,2021-06-19,307
2254008,Shadow Rider Calyrex VMAX #205,Pokemon Chilling Reign,69.2,114.99,45.78999999999999,2021-06-19,329
2254002,Siebold #198,Pokemon Chilling Reign,5.09,32.73,27.639999999999997,2021-06-19,154
2254028,Snorlax #224,Pokemon Chilling Reign,64.65,146.48,81.82999999999998,2021-06-19,689
2253989,Tornadus V #185,Pokemon Chilling Reign,21.95,57.61,35.66,2021-06-19,434
2254013,Tornadus VMAX #209,Pokemon Chilling Reign,7.25,36.82,29.57,2021-06-19,106
2254035,Water Energy #231,Pokemon Chilling Reign,12.21,38.76,26.549999999999997,2021-06-19,143
2253969,Zeraora V #165,Pokemon Chilling Reign,7.82,35.06,27.240000000000002,2021-06-19,171
2253970,Zeraora V #166,Pokemon Chilling Reign,43.99,119.99,76.0,2021-06-19,526
964394,Arceus & Dialga & Palkia GX #156,Pokemon Cosmic Eclipse,10.0,57.49,47.49,2019-08-23,499
964458,Arceus & Dialga & Palkia GX #220,Pokemon Cosmic Eclipse,23.53,65.0,41.47,2019-08-23,107
964459,Arceus & Dialga & Palkia GX #221,Pokemon Cosmic Eclipse,180.91,570.0,389.09000000000003,2019-08-23,278
964496,Arceus & Dialga & Palkia GX #258,Pokemon Cosmic Eclipse,35.08,97.94,62.86,2019-08-23,111
964452,Blastoise & Piplup GX #214,Pokemon Cosmic Eclipse,24.94,90.06,65.12,2019-08-23,183
964453,Blastoise & Piplup GX #215,Pokemon Cosmic Eclipse,107.71,325.2,217.49,2019-08-23,264
964491,Blastoise & Piplup GX #253,Pokemon Cosmic Eclipse,41.99,137.52,95.53,2019-08-23,155
964276,Blastoise & Piplup GX #38,Pokemon Cosmic Eclipse,18.5,122.47,103.97,2019-08-23,419
2244944,Booster Pack,Pokemon Cosmic Eclipse,29.99,130.0,100.01,2019-08-23,223
964450,Charizard & Braixen GX #212,Pokemon Cosmic Eclipse,39.99,133.34,93.35,2019-08-23,166
964260,Charizard & Braixen GX #22,Pokemon Cosmic Eclipse,12.5,58.47,45.97,2019-08-23,757
964489,Charizard & Braixen GX #251,Pokemon Cosmic Eclipse,75.84,191.46,115.62,2019-08-23,210
964466,Cynthia & Caitlin #228,Pokemon Cosmic Eclipse,104.04,249.67,145.63,2019-08-23,202
964467,Guzma & Hala #229,Pokemon Cosmic Eclipse,27.3,55.67,28.37,2019-08-23,152
964481,Koffing #243,Pokemon Cosmic Eclipse,9.82,50.0,40.18,2019-08-23,456
964468,Lillie's Full Force #230,Pokemon Cosmic Eclipse,108.38,245.15,136.77,2019-08-23,213
964480,Magnemite #242,Pokemon Cosmic Eclipse,6.86,44.41,37.55,2019-08-23,386
964469,Mallow & Lana #231,Pokemon Cosmic Eclipse,54.97,140.02,85.05000000000001,2019-08-23,217
964403,Mega Lopunny & Jigglypuff GX #165,Pokemon Cosmic Eclipse,8.3,42.4,34.099999999999994,2019-08-23,279
964464,Mega Lopunny & Jigglypuff GX #226,Pokemon Cosmic Eclipse,69.99,249.99,180.0,2019-08-23,140
964483,Mimikyu #245,Pokemon Cosmic Eclipse,13.5,87.5,74.0,2019-08-23,601
964470,N's Resolve #232,Pokemon Cosmic Eclipse,36.95,103.78,66.83,2019-08-23,139
964396,Naganadel & Guzzlord GX #158,Pokemon Cosmic Eclipse,5.39,41.85,36.46,2019-08-23,250
964462,Naganadel & Guzzlord GX #224,Pokemon Cosmic Eclipse,43.79,140.0,96.21000000000001,2019-08-23,152
964479,Pikachu #241,Pokemon Cosmic Eclipse,43.8,223.78,179.98000000000002,2019-08-23,971
964477,Piplup #239,Pokemon Cosmic Eclipse,17.05,118.0,100.95,2019-08-23,643
964471,Professor Oak's Setup #233,Pokemon Cosmic Eclipse,28.21,106.5,78.28999999999999,2019-08-23,144
964472,Red & Blue #234,Pokemon Cosmic Eclipse,82.24,227.33,145.09000000000003,2019-08-23,212
964395,Reshiram & Zekrom GX #157,Pokemon Cosmic Eclipse,18.98,109.11,90.13,2019-08-23,672
964460,Reshiram & Zekrom GX #222,Pokemon Cosmic Eclipse,111.08,355.95,244.87,2019-08-23,266
964497,Reshiram & Zekrom GX #259,Pokemon Cosmic Eclipse,56.39,156.38,99.99,2019-08-23,148
964473,Roller Skater #235,Pokemon Cosmic Eclipse,15.79,63.33,47.54,2019-08-23,113
964474,Rosa #236,Pokemon Cosmic Eclipse,203.46,389.29,185.83,2019-08-23,286
964465,Silvally GX #227,Pokemon Cosmic Eclipse,20.0,65.0,45.0,2019-08-23,142
964454,Solgaleo & Lunala GX #216,Pokemon Cosmic Eclipse,111.63,375.51,263.88,2019-08-23,305
964492,Solgaleo & Lunala GX #254,Pokemon Cosmic Eclipse,46.25,131.08,84.83000000000001,2019-08-23,149
964313,Solgaleo & Lunala GX #75,Pokemon Cosmic Eclipse,13.74,59.44,45.699999999999996,2019-08-23,425
964485,Steelix #247,Pokemon Cosmic Eclipse,7.43,45.93,38.5,2019-08-23,385
964486,Stoutland #248,Pokemon Cosmic Eclipse,5.25,36.03,30.78,2019-08-23,284
964381,Togepi & Cleffa & Igglybuff GX #143,Pokemon Cosmic Eclipse,11.81,67.29,55.480000000000004,2019-08-23,498
3312099,Togepi & Cleffa & Igglybuff GX #143a,Pokemon Cosmic Eclipse,62.45,194.5,132.05,,151
964475,Torkoal #237,Pokemon Cosmic Eclipse,5.98,51.67,45.69,2019-08-23,518
964239,Venusaur & Snivy GX #1,Pokemon Cosmic Eclipse,10.94,47.31,36.370000000000005,2019-08-23,337
964448,Venusaur & Snivy GX #210,Pokemon Cosmic Eclipse,14.04,47.5,33.46,2019-08-23,124
964487,Venusaur & Snivy GX #249,Pokemon Cosmic Eclipse,28.19,77.05,48.86,2019-08-23,140
964449,Vileplume GX #211,Pokemon Cosmic Eclipse,44.03,166.2,122.16999999999999,2019-08-23,189
964488,Vileplume GX #250,Pokemon Cosmic Eclipse,26.87,96.55,69.67999999999999,2019-08-23,117
964242,Vileplume GX #4,Pokemon Cosmic Eclipse,6.01,56.61,50.6,2019-08-23,258
964478,Wishiwashi #240,Pokemon Cosmic Eclipse,5.99,39.99,34.0,2019-08-23,423
961266,Counter Catcher #120,Pokemon Crimson Invasion,15.0,41.0,26.0,2017-10-06,109
961185,Gengar [Holo] #38,Pokemon Crimson Invasion,5.96,139.18,133.22,2017-10-06,165
961255,Gladion #109,Pokemon Crimson Invasion,14.0,58.02,44.02,2017-10-06,153
961251,Guzzlord GX #105,Pokemon Crimson Invasion,5.34,33.86,28.52,2017-10-06,108
961247,Gyarados GX #101,Pokemon Crimson Invasion,11.53,57.16,45.629999999999995,2017-10-06,182
961259,Gyarados GX #112,Pokemon Crimson Invasion,32.5,157.92,125.41999999999999,2017-10-06,211
961256,Lusamine #110,Pokemon Crimson Invasion,30.13,219.02,188.89000000000001,2017-10-06,322
961257,Olivia #111,Pokemon Crimson Invasion,15.26,104.99,89.72999999999999,2017-10-06,348
4637126,Arceus VSTAR #GG70,Pokemon Crown Zenith,120.0,291.34,171.33999999999997,2023-01-20,2614
4636896,Booster Pack,Pokemon Crown Zenith,5.5,65.67,60.17,2023-01-20,710
4636914,Charizard V #18,Pokemon Crown Zenith,5.3,43.67,38.370000000000005,2023-01-20,985
4636915,Charizard VSTAR #19,Pokemon Crown Zenith,5.01,46.48,41.47,2023-01-20,1027
4637116,Cynthia's Ambition #GG60,Pokemon Crown Zenith,10.38,46.75,36.37,2023-01-20,912
4637106,Darkrai VStar #GG50,Pokemon Crown Zenith,19.99,87.5,67.51,2023-01-20,1617
4637101,Deoxys VMAX #GG45,Pokemon Crown Zenith,18.0,64.97,46.97,2023-01-20,1621
4637102,Deoxys VSTAR #GG46,Pokemon Crown Zenith,13.75,56.79,43.04,2023-01-20,1167
4637042,Elesa's Sparkle #147,Pokemon Crown Zenith,13.65,47.89,34.24,2023-01-20,725
4637092,Entei V #GG36,Pokemon Crown Zenith,23.56,81.18,57.620000000000005,2023-01-20,2420
4637045,Friends in Sinnoh #149,Pokemon Crown Zenith,5.63,32.25,26.62,2023-01-20,1208
4637117,Gardenia's Vigor #GG61,Pokemon Crown Zenith,6.39,38.61,32.22,2023-01-20,899
4637125,Giratina VSTAR #GG69,Pokemon Crown Zenith,171.12,500.0,328.88,2023-01-20,1860
4637096,Glaceon VSTAR #GG40,Pokemon Crown Zenith,32.67,93.47,60.8,2023-01-20,1942
4637107,Hisuian Samurott V #GG51,Pokemon Crown Zenith,7.11,35.0,27.89,2023-01-20,744
